9.937000e-001,1.713710e+006
9.938000e-001,1.713713e+006
9.939000e-001,1.713716e+006
9.940000e-001,1.713719e+006
9.941000e-001,1.713721e+006
9.942000e-001,1.713724e+006
9.943000e-001,1.713727e+006
9.944000e-001,1.713730e+006
9.945000e-001,1.713733e+006
9.946000e-001,1.713735e+006
9.947000e-001,1.713738e+006
9.948000e-001,1.713741e+006
9.949000e-001,1.713744e+006
9.950000e-001,1.713747e+006
9.951000e-001,1.713749e+006
9.952000e-001,1.713752e+006
9.953000e-001,1.713755e+006
9.954000e-001,1.713758e+006
9.955000e-001,1.713761e+006
9.956000e-001,1.713763e+006
9.957000e-001,1.713766e+006
9.958000e-001,1.713769e+006
9.959000e-001,1.713772e+006
9.960000e-001,1.713775e+006
9.961000e-001,1.713777e+006
9.962000e-001,1.713780e+006
9.963000e-001,1.713783e+006
9.964000e-001,1.713786e+006
9.965000e-001,1.713788e+006
9.966000e-001,1.713791e+006
9.967000e-001,1.713794e+006
9.968000e-001,1.713797e+006
9.969000e-001,1.713799e+006
9.970000e-001,1.713802e+006
9.971000e-001,1.713805e+006
9.972000e-001,1.713808e+006
9.973000e-001,1.713810e+006
9.974000e-001,1.713813e+006
9.975000e-001,1.713816e+006
9.976000e-001,1.713819e+006
9.977000e-001,1.713821e+006
9.978000e-001,1.713824e+006
9.979000e-001,1.713827e+006
9.980000e-001,1.713830e+006
9.981000e-001,1.713832e+006
9.982000e-001,1.713835e+006
9.983000e-001,1.713838e+006
9.984000e-001,1.713840e+006
9.985000e-001,1.713843e+006
9.986000e-001,1.713846e+006
9.987000e-001,1.713849e+006
9.988000e-001,1.713851e+006
9.989000e-001,1.713854e+006
9.990000e-001,1.713857e+006
9.991000e-001,1.713859e+006
9.992000e-001,1.713862e+006
9.993000e-001,1.713865e+006
9.994000e-001,1.713868e+006
9.995000e-001,1.713870e+006
9.996000e-001,1.713873e+006
9.997000e-001,1.713876e+006
9.998000e-001,1.713878e+006
9.999000e-001,1.713881e+006
1.000000e+000,1.713884e+006
1.000100e+000,1.713886e+006
1.000200e+000,1.713889e+006
1.000300e+000,1.713892e+006
1.000400e+000,1.713894e+006
1.000500e+000,1.713897e+006
1.000600e+000,1.713900e+006
1.000700e+000,1.713902e+006
1.000800e+000,1.713905e+006
1.000900e+000,1.713908e+006
1.001000e+000,1.713910e+006
1.001100e+000,1.713913e+006
1.001200e+000,1.713916e+006
1.001300e+000,1.713918e+006
1.001400e+000,1.713921e+006
1.001500e+000,1.713924e+006
1.001600e+000,1.713926e+006
1.001700e+000,1.713929e+006
1.001800e+000,1.713931e+006
1.001900e+000,1.713934e+006
1.002000e+000,1.713937e+006
1.002100e+000,1.713939e+006
1.002200e+000,1.713942e+006
1.002300e+000,1.713945e+006
1.002400e+000,1.713947e+006
1.002500e+000,1.713950e+006
1.002600e+000,1.713952e+006
1.002700e+000,1.713955e+006
1.002800e+000,1.713958e+006
1.002900e+000,1.713960e+006
1.003000e+000,1.713963e+006
1.003100e+000,1.713965e+006
1.003200e+000,1.713968e+006
1.003300e+000,1.713971e+006
1.003400e+000,1.713973e+006
1.003500e+000,1.713976e+006
1.003600e+000,1.713978e+006
1.003700e+000,1.713981e+006
1.003800e+000,1.713983e+006
1.003900e+000,1.713986e+006
1.004000e+000,1.713989e+006
1.004100e+000,1.713991e+006
1.004200e+000,1.713994e+006
1.004300e+000,1.713996e+006
1.004400e+000,1.713999e+006
1.004500e+000,1.714001e+006
1.004600e+000,1.714004e+006
1.004700e+000,1.714006e+006
1.004800e+000,1.714009e+006
1.004900e+000,1.714012e+006
1.005000e+000,1.714014e+006
1.005100e+000,1.714017e+006
1.005200e+000,1.714019e+006
1.005300e+000,1.714022e+006
1.005400e+000,1.714024e+006
1.005500e+000,1.714027e+006
1.005600e+000,1.714029e+006
1.005700e+000,1.714032e+006
1.005800e+000,1.714034e+006
1.005900e+000,1.714037e+006
1.006000e+000,1.714039e+006
1.006100e+000,1.714042e+006
1.006200e+000,1.714044e+006
1.006300e+000,1.714047e+006
1.006400e+000,1.714049e+006
1.006500e+000,1.714052e+006
1.006600e+000,1.714054e+006
1.006700e+000,1.714057e+006
1.006800e+000,1.714059e+006
1.006900e+000,1.714062e+006
1.007000e+000,1.714064e+006
1.007100e+000,1.714067e+006
1.007200e+000,1.714069e+006
1.007300e+000,1.714072e+006
1.007400e+000,1.714074e+006
1.007500e+000,1.714076e+006
1.007600e+000,1.714079e+006
1.007700e+000,1.714081e+006
1.007800e+000,1.714084e+006
1.007900e+000,1.714086e+006
1.008000e+000,1.714089e+006
1.008100e+000,1.714091e+006
1.008200e+000,1.714094e+006
1.008300e+000,1.714096e+006
1.008400e+000,1.714098e+006
1.008500e+000,1.714101e+006
1.008600e+000,1.714103e+006
1.008700e+000,1.714106e+006
1.008800e+000,1.714108e+006
1.008900e+000,1.714110e+006
1.009000e+000,1.714113e+006
1.009100e+000,1.714115e+006
1.009200e+000,1.714118e+006
1.009300e+000,1.714120e+006
1.009400e+000,1.714122e+006
1.009500e+000,1.714125e+006
1.009600e+000,1.714127e+006
1.009700e+000,1.714130e+006
1.009800e+000,1.714132e+006
1.009900e+000,1.714134e+006
1.010000e+000,1.714137e+006
1.010100e+000,1.714139e+006
1.010200e+000,1.714141e+006
1.010300e+000,1.714144e+006
1.010400e+000,1.714146e+006
1.010500e+000,1.714148e+006
1.010600e+000,1.714151e+006
1.010700e+000,1.714153e+006
1.010800e+000,1.714155e+006
1.010900e+000,1.714158e+006
1.011000e+000,1.714160e+006
1.011100e+000,1.714162e+006
1.011200e+000,1.714165e+006
1.011300e+000,1.714167e+006
1.011400e+000,1.714169e+006
1.011500e+000,1.714172e+006
1.011600e+000,1.714174e+006
1.011700e+000,1.714176e+006
1.011800e+000,1.714179e+006
1.011900e+000,1.714181e+006
1.012000e+000,1.714183e+006
1.012100e+000,1.714186e+006
1.012200e+000,1.714188e+006
1.012300e+000,1.714190e+006
1.012400e+000,1.714192e+006
1.012500e+000,1.714195e+006
1.012600e+000,1.714197e+006
1.012700e+000,1.714199e+006
1.012800e+000,1.714201e+006
1.012900e+000,1.714204e+006
1.013000e+000,1.714206e+006
1.013100e+000,1.714208e+006
1.013200e+000,1.714211e+006
1.013300e+000,1.714213e+006
1.013400e+000,1.714215e+006
1.013500e+000,1.714217e+006
1.013600e+000,1.714219e+006
1.013700e+000,1.714222e+006
1.013800e+000,1.714224e+006
1.013900e+000,1.714226e+006
1.014000e+000,1.714228e+006
1.014100e+000,1.714231e+006
1.014200e+000,1.714233e+006
1.014300e+000,1.714235e+006
1.014400e+000,1.714237e+006
1.014500e+000,1.714239e+006
1.014600e+000,1.714242e+006
1.014700e+000,1.714244e+006
1.014800e+000,1.714246e+006
1.014900e+000,1.714248e+006
1.015000e+000,1.714250e+006
1.015100e+000,1.714253e+006
1.015200e+000,1.714255e+006
1.015300e+000,1.714257e+006
1.015400e+000,1.714259e+006
1.015500e+000,1.714261e+006
1.015600e+000,1.714263e+006
1.015700e+000,1.714266e+006
1.015800e+000,1.714268e+006
1.015900e+000,1.714270e+006
1.016000e+000,1.714272e+006
1.016100e+000,1.714274e+006
1.016200e+000,1.714276e+006
1.016300e+000,1.714278e+006
1.016400e+000,1.714280e+006
1.016500e+000,1.714283e+006
1.016600e+000,1.714285e+006
1.016700e+000,1.714287e+006
1.016800e+000,1.714289e+006
1.016900e+000,1.714291e+006
1.017000e+000,1.714293e+006
1.017100e+000,1.714295e+006
1.017200e+000,1.714297e+006
1.017300e+000,1.714299e+006
1.017400e+000,1.714302e+006
1.017500e+000,1.714304e+006
1.017600e+000,1.714306e+006
1.017700e+000,1.714308e+006
1.017800e+000,1.714310e+006
1.017900e+000,1.714312e+006
1.018000e+000,1.714314e+006
1.018100e+000,1.714316e+006
1.018200e+000,1.714318e+006
1.018300e+000,1.714320e+006
1.018400e+000,1.714322e+006
1.018500e+000,1.714324e+006
1.018600e+000,1.714326e+006
1.018700e+000,1.714328e+006
1.018800e+000,1.714330e+006
1.018900e+000,1.714332e+006
1.019000e+000,1.714334e+006
1.019100e+000,1.714336e+006
1.019200e+000,1.714338e+006
1.019300e+000,1.714340e+006
1.019400e+000,1.714342e+006
1.019500e+000,1.714344e+006
1.019600e+000,1.714346e+006
1.019700e+000,1.714348e+006
1.019800e+000,1.714350e+006
1.019900e+000,1.714352e+006
1.020000e+000,1.714354e+006
1.020100e+000,1.714356e+006
1.020200e+000,1.714358e+006
1.020300e+000,1.714360e+006
1.020400e+000,1.714362e+006
1.020500e+000,1.714364e+006
1.020600e+000,1.714366e+006
1.020700e+000,1.714368e+006
1.020800e+000,1.714370e+006
1.020900e+000,1.714372e+006
1.021000e+000,1.714374e+006
1.021100e+000,1.714376e+006
1.021200e+000,1.714378e+006
1.021300e+000,1.714380e+006
1.021400e+000,1.714382e+006
1.021500e+000,1.714383e+006
1.021600e+000,1.714385e+006
1.021700e+000,1.714387e+006
1.021800e+000,1.714389e+006
1.021900e+000,1.714391e+006
1.022000e+000,1.714393e+006
1.022100e+000,1.714395e+006
1.022200e+000,1.714397e+006
1.022300e+000,1.714399e+006
1.022400e+000,1.714400e+006
1.022500e+000,1.714402e+006
1.022600e+000,1.714404e+006
1.022700e+000,1.714406e+006
1.022800e+000,1.714408e+006
1.022900e+000,1.714410e+006
1.023000e+000,1.714412e+006
1.023100e+000,1.714413e+006
1.023200e+000,1.714415e+006
1.023300e+000,1.714417e+006
1.023400e+000,1.714419e+006
1.023500e+000,1.714421e+006
1.023600e+000,1.714423e+006
1.023700e+000,1.714424e+006
1.023800e+000,1.714426e+006
1.023900e+000,1.714428e+006
1.024000e+000,1.714430e+006
1.024100e+000,1.714432e+006
1.024200e+000,1.714433e+006
1.024300e+000,1.714435e+006
1.024400e+000,1.714437e+006
1.024500e+000,1.714439e+006
1.024600e+000,1.714441e+006
1.024700e+000,1.714442e+006
1.024800e+000,1.714444e+006
1.024900e+000,1.714446e+006
1.025000e+000,1.714448e+006
1.025100e+000,1.714449e+006
1.025200e+000,1.714451e+006
1.025300e+000,1.714453e+006
1.025400e+000,1.714455e+006
1.025500e+000,1.714456e+006
1.025600e+000,1.714458e+006
1.025700e+000,1.714460e+006
1.025800e+000,1.714462e+006
1.025900e+000,1.714463e+006
1.026000e+000,1.714465e+006
1.026100e+000,1.714467e+006
1.026200e+000,1.714468e+006
1.026300e+000,1.714470e+006
1.026400e+000,1.714472e+006
1.026500e+000,1.714474e+006
1.026600e+000,1.714475e+006
1.026700e+000,1.714477e+006
1.026800e+000,1.714479e+006
1.026900e+000,1.714480e+006
1.027000e+000,1.714482e+006
1.027100e+000,1.714484e+006
1.027200e+000,1.714485e+006
1.027300e+000,1.714487e+006
1.027400e+000,1.714489e+006
1.027500e+000,1.714490e+006
1.027600e+000,1.714492e+006
1.027700e+000,1.714494e+006
1.027800e+000,1.714495e+006
1.027900e+000,1.714497e+006
1.028000e+000,1.714498e+006
1.028100e+000,1.714500e+006
1.028200e+000,1.714502e+006
1.028300e+000,1.714503e+006
1.028400e+000,1.714505e+006
1.028500e+000,1.714507e+006
1.028600e+000,1.714508e+006
1.028700e+000,1.714510e+006
1.028800e+000,1.714511e+006
1.028900e+000,1.714513e+006
1.029000e+000,1.714514e+006
1.029100e+000,1.714516e+006
1.029200e+000,1.714518e+006
1.029300e+000,1.714519e+006
1.029400e+000,1.714521e+006
1.029500e+000,1.714522e+006
1.029600e+000,1.714524e+006
1.029700e+000,1.714525e+006
1.029800e+000,1.714527e+006
1.029900e+000,1.714528e+006
1.030000e+000,1.714530e+006
1.030100e+000,1.714532e+006
1.030200e+000,1.714533e+006
1.030300e+000,1.714535e+006
1.030400e+000,1.714536e+006
1.030500e+000,1.714538e+006
1.030600e+000,1.714539e+006
1.030700e+000,1.714541e+006
1.030800e+000,1.714542e+006
1.030900e+000,1.714544e+006
1.031000e+000,1.714545e+006
1.031100e+000,1.714547e+006
1.031200e+000,1.714548e+006
1.031300e+000,1.714550e+006
1.031400e+000,1.714551e+006
1.031500e+000,1.714553e+006
1.031600e+000,1.714554e+006
1.031700e+000,1.714555e+006
1.031800e+000,1.714557e+006
1.031900e+000,1.714558e+006
1.032000e+000,1.714560e+006
1.032100e+000,1.714561e+006
1.032200e+000,1.714563e+006
1.032300e+000,1.714564e+006
1.032400e+000,1.714566e+006
1.032500e+000,1.714567e+006
1.032600e+000,1.714568e+006
1.032700e+000,1.714570e+006
1.032800e+000,1.714571e+006
1.032900e+000,1.714573e+006
1.033000e+000,1.714574e+006
1.033100e+000,1.714575e+006
1.033200e+000,1.714577e+006
1.033300e+000,1.714578e+006
1.033400e+000,1.714580e+006
1.033500e+000,1.714581e+006
1.033600e+000,1.714582e+006
1.033700e+000,1.714584e+006
1.033800e+000,1.714585e+006
1.033900e+000,1.714586e+006
1.034000e+000,1.714588e+006
1.034100e+000,1.714589e+006
1.034200e+000,1.714590e+006
1.034300e+000,1.714592e+006
1.034400e+000,1.714593e+006
1.034500e+000,1.714594e+006
1.034600e+000,1.714596e+006
1.034700e+000,1.714597e+006
1.034800e+000,1.714598e+006
1.034900e+000,1.714600e+006
1.035000e+000,1.714601e+006
1.035100e+000,1.714602e+006
1.035200e+000,1.714604e+006
1.035300e+000,1.714605e+006
1.035400e+000,1.714606e+006
1.035500e+000,1.714607e+006
1.035600e+000,1.714609e+006
1.035700e+000,1.714610e+006
1.035800e+000,1.714611e+006
1.035900e+000,1.714612e+006
1.036000e+000,1.714614e+006
1.036100e+000,1.714615e+006
1.036200e+000,1.714616e+006
1.036300e+000,1.714617e+006
1.036400e+000,1.714619e+006
1.036500e+000,1.714620e+006
1.036600e+000,1.714621e+006
1.036700e+000,1.714622e+006
1.036800e+000,1.714624e+006
1.036900e+000,1.714625e+006
1.037000e+000,1.714626e+006
1.037100e+000,1.714627e+006
1.037200e+000,1.714628e+006
1.037300e+000,1.714630e+006
1.037400e+000,1.714631e+006
1.037500e+000,1.714632e+006
1.037600e+000,1.714633e+006
1.037700e+000,1.714634e+006
1.037800e+000,1.714636e+006
1.037900e+000,1.714637e+006
1.038000e+000,1.714638e+006
1.038100e+000,1.714639e+006
1.038200e+000,1.714640e+006
1.038300e+000,1.714641e+006
1.038400e+000,1.714643e+006
1.038500e+000,1.714644e+006
1.038600e+000,1.714645e+006
1.038700e+000,1.714646e+006
1.038800e+000,1.714647e+006
1.038900e+000,1.714648e+006
1.039000e+000,1.714649e+006
1.039100e+000,1.714650e+006
1.039200e+000,1.714652e+006
1.039300e+000,1.714653e+006
1.039400e+000,1.714654e+006
1.039500e+000,1.714655e+006
1.039600e+000,1.714656e+006
1.039700e+000,1.714657e+006
1.039800e+000,1.714658e+006
1.039900e+000,1.714659e+006
1.040000e+000,1.714660e+006
1.040100e+000,1.714661e+006
1.040200e+000,1.714662e+006
1.040300e+000,1.714663e+006
1.040400e+000,1.714664e+006
1.040500e+000,1.714665e+006
1.040600e+000,1.714667e+006
1.040700e+000,1.714668e+006
1.040800e+000,1.714669e+006
1.040900e+000,1.714670e+006
1.041000e+000,1.714671e+006
1.041100e+000,1.714672e+006
1.041200e+000,1.714673e+006
1.041300e+000,1.714674e+006
1.041400e+000,1.714675e+006
1.041500e+000,1.714676e+006
1.041600e+000,1.714677e+006
1.041700e+000,1.714678e+006
1.041800e+000,1.714679e+006
1.041900e+000,1.714680e+006
1.042000e+000,1.714681e+006
1.042100e+000,1.714682e+006
1.042200e+000,1.714683e+006
1.042300e+000,1.714684e+006
1.042400e+000,1.714685e+006
1.042500e+000,1.714685e+006
1.042600e+000,1.714686e+006
1.042700e+000,1.714687e+006
1.042800e+000,1.714688e+006
1.042900e+000,1.714689e+006
1.043000e+000,1.714690e+006
1.043100e+000,1.714691e+006
1.043200e+000,1.714692e+006
1.043300e+000,1.714693e+006
1.043400e+000,1.714694e+006
1.043500e+000,1.714695e+006
1.043600e+000,1.714696e+006
1.043700e+000,1.714697e+006
1.043800e+000,1.714697e+006
1.043900e+000,1.714698e+006
1.044000e+000,1.714699e+006
1.044100e+000,1.714700e+006
1.044200e+000,1.714701e+006
1.044300e+000,1.714702e+006
1.044400e+000,1.714703e+006
1.044500e+000,1.714704e+006
1.044600e+000,1.714704e+006
1.044700e+000,1.714705e+006
1.044800e+000,1.714706e+006
1.044900e+000,1.714707e+006
1.045000e+000,1.714708e+006
1.045100e+000,1.714709e+006
1.045200e+000,1.714709e+006
1.045300e+000,1.714710e+006
1.045400e+000,1.714711e+006
1.045500e+000,1.714712e+006
1.045600e+000,1.714713e+006
1.045700e+000,1.714714e+006
1.045800e+000,1.714714e+006
1.045900e+000,1.714715e+006
1.046000e+000,1.714716e+006
1.046100e+000,1.714717e+006
1.046200e+000,1.714717e+006
1.046300e+000,1.714718e+006
1.046400e+000,1.714719e+006
1.046500e+000,1.714720e+006
1.046600e+000,1.714721e+006
1.046700e+000,1.714721e+006
1.046800e+000,1.714722e+006
1.046900e+000,1.714723e+006
1.047000e+000,1.714724e+006
1.047100e+000,1.714724e+006
1.047200e+000,1.714725e+006
1.047300e+000,1.714726e+006
1.047400e+000,1.714726e+006
1.047500e+000,1.714727e+006
1.047600e+000,1.714728e+006
1.047700e+000,1.714729e+006
1.047800e+000,1.714729e+006
1.047900e+000,1.714730e+006
1.048000e+000,1.714731e+006
1.048100e+000,1.714731e+006
1.048200e+000,1.714732e+006
1.048300e+000,1.714733e+006
1.048400e+000,1.714733e+006
1.048500e+000,1.714734e+006
1.048600e+000,1.714735e+006
1.048700e+000,1.714736e+006
1.048800e+000,1.714736e+006
1.048900e+000,1.714737e+006
1.049000e+000,1.714737e+006
1.049100e+000,1.714738e+006
1.049200e+000,1.714739e+006
1.049300e+000,1.714739e+006
1.049400e+000,1.714740e+006
1.049500e+000,1.714741e+006
1.049600e+000,1.714741e+006
1.049700e+000,1.714742e+006
1.049800e+000,1.714743e+006
1.049900e+000,1.714743e+006
1.050000e+000,1.714744e+006
1.050100e+000,1.714744e+006
1.050200e+000,1.714745e+006
1.050300e+000,1.714746e+006
1.050400e+000,1.714746e+006
1.050500e+000,1.714747e+006
1.050600e+000,1.714747e+006
1.050700e+000,1.714748e+006
1.050800e+000,1.714748e+006
1.050900e+000,1.714749e+006
1.051000e+000,1.714750e+006
1.051100e+000,1.714750e+006
1.051200e+000,1.714751e+006
1.051300e+000,1.714751e+006
1.051400e+000,1.714752e+006
1.051500e+000,1.714752e+006
1.051600e+000,1.714753e+006
1.051700e+000,1.714753e+006
1.051800e+000,1.714754e+006
1.051900e+000,1.714754e+006
1.052000e+000,1.714755e+006
1.052100e+000,1.714755e+006
1.052200e+000,1.714756e+006
1.052300e+000,1.714756e+006
1.052400e+000,1.714757e+006
1.052500e+000,1.714757e+006
1.052600e+000,1.714758e+006
1.052700e+000,1.714758e+006
1.052800e+000,1.714759e+006
1.052900e+000,1.714759e+006
1.053000e+000,1.714760e+006
1.053100e+000,1.714760e+006
1.053200e+000,1.714761e+006
1.053300e+000,1.714761e+006
1.053400e+000,1.714762e+006
1.053500e+000,1.714762e+006
1.053600e+000,1.714763e+006
1.053700e+000,1.714763e+006
1.053800e+000,1.714764e+006
1.053900e+000,1.714764e+006
1.054000e+000,1.714764e+006
1.054100e+000,1.714765e+006
1.054200e+000,1.714765e+006
1.054300e+000,1.714766e+006
1.054400e+000,1.714766e+006
1.054500e+000,1.714766e+006
1.054600e+000,1.714767e+006
1.054700e+000,1.714767e+006
1.054800e+000,1.714768e+006
1.054900e+000,1.714768e+006
1.055000e+000,1.714768e+006
1.055100e+000,1.714769e+006
1.055200e+000,1.714769e+006
1.055300e+000,1.714770e+006
1.055400e+000,1.714770e+006
1.055500e+000,1.714770e+006
1.055600e+000,1.714771e+006
1.055700e+000,1.714771e+006
1.055800e+000,1.714771e+006
1.055900e+000,1.714772e+006
1.056000e+000,1.714772e+006
1.056100e+000,1.714772e+006
1.056200e+000,1.714773e+006
1.056300e+000,1.714773e+006
1.056400e+000,1.714773e+006
1.056500e+000,1.714774e+006
1.056600e+000,1.714774e+006
1.056700e+000,1.714774e+006
1.056800e+000,1.714775e+006
1.056900e+000,1.714775e+006
1.057000e+000,1.714775e+006
1.057100e+000,1.714775e+006
1.057200e+000,1.714776e+006
1.057300e+000,1.714776e+006
1.057400e+000,1.714776e+006
1.057500e+000,1.714777e+006
1.057600e+000,1.714777e+006
1.057700e+000,1.714777e+006
1.057800e+000,1.714777e+006
1.057900e+000,1.714778e+006
1.058000e+000,1.714778e+006
1.058100e+000,1.714778e+006
1.058200e+000,1.714778e+006
1.058300e+000,1.714779e+006
1.058400e+000,1.714779e+006
1.058500e+000,1.714779e+006
1.058600e+000,1.714779e+006
1.058700e+000,1.714780e+006
1.058800e+000,1.714780e+006
1.058900e+000,1.714780e+006
1.059000e+000,1.714780e+006
1.059100e+000,1.714780e+006
1.059200e+000,1.714781e+006
1.059300e+000,1.714781e+006
1.059400e+000,1.714781e+006
1.059500e+000,1.714781e+006
1.059600e+000,1.714781e+006
1.059700e+000,1.714782e+006
1.059800e+000,1.714782e+006
1.059900e+000,1.714782e+006
1.060000e+000,1.714782e+006
1.060100e+000,1.714782e+006
1.060200e+000,1.714782e+006
1.060300e+000,1.714783e+006
1.060400e+000,1.714783e+006
1.060500e+000,1.714783e+006
1.060600e+000,1.714783e+006
1.060700e+000,1.714783e+006
1.060800e+000,1.714783e+006
1.060900e+000,1.714783e+006
1.061000e+000,1.714784e+006
1.061100e+000,1.714784e+006
1.061200e+000,1.714784e+006
1.061300e+000,1.714784e+006
1.061400e+000,1.714784e+006
1.061500e+000,1.714784e+006
1.061600e+000,1.714784e+006
1.061700e+000,1.714784e+006
1.061800e+000,1.714784e+006
1.061900e+000,1.714785e+006
1.062000e+000,1.714785e+006
1.062100e+000,1.714785e+006
1.062200e+000,1.714785e+006
1.062300e+000,1.714785e+006
1.062400e+000,1.714785e+006
1.062500e+000,1.714785e+006
1.062600e+000,1.714785e+006
1.062700e+000,1.714785e+006
1.062800e+000,1.714785e+006
1.062900e+000,1.714785e+006
1.063000e+000,1.714785e+006
1.063100e+000,1.714785e+006
1.063200e+000,1.714785e+006
1.063300e+000,1.714785e+006
1.063400e+000,1.714785e+006
1.063500e+000,1.714785e+006
1.063600e+000,1.714785e+006
1.063700e+000,1.714785e+006
1.063800e+000,1.714785e+006
1.063900e+000,1.714785e+006
1.064000e+000,1.714785e+006
1.064100e+000,1.714785e+006
1.064200e+000,1.714785e+006
1.064300e+000,1.714785e+006
1.064400e+000,1.714785e+006
1.064500e+000,1.714785e+006
1.064600e+000,1.714785e+006
1.064700e+000,1.714785e+006
1.064800e+000,1.714785e+006
1.064900e+000,1.714785e+006
1.065000e+000,1.714785e+006
1.065100e+000,1.714785e+006
1.065200e+000,1.714785e+006
1.065300e+000,1.714785e+006
1.065400e+000,1.714785e+006
1.065500e+000,1.714785e+006
1.065600e+000,1.714785e+006
1.065700e+000,1.714785e+006
1.065800e+000,1.714785e+006
1.065900e+000,1.714785e+006
1.066000e+000,1.714785e+006
1.066100e+000,1.714785e+006
1.066200e+000,1.714785e+006
1.066300e+000,1.714784e+006
1.066400e+000,1.714784e+006
1.066500e+000,1.714784e+006
1.066600e+000,1.714784e+006
1.066700e+000,1.714784e+006
1.066800e+000,1.714784e+006
1.066900e+000,1.714784e+006
