1.064400e+000,6.785043e+004
1.064500e+000,6.784943e+004
1.064600e+000,6.784842e+004
1.064700e+000,6.784741e+004
1.064800e+000,6.784640e+004
1.064900e+000,6.784539e+004
1.065000e+000,6.784438e+004
1.065100e+000,6.784337e+004
1.065200e+000,6.784236e+004
1.065300e+000,6.784135e+004
1.065400e+000,6.784034e+004
1.065500e+000,6.783933e+004
1.065600e+000,6.783832e+004
1.065700e+000,6.783731e+004
1.065800e+000,6.783630e+004
1.065900e+000,6.783528e+004
1.066000e+000,6.783427e+004
1.066100e+000,6.783326e+004
1.066200e+000,6.783224e+004
1.066300e+000,6.783123e+004
1.066400e+000,6.783022e+004
1.066500e+000,6.782920e+004
1.066600e+000,6.782819e+004
1.066700e+000,6.782717e+004
1.066800e+000,6.782616e+004
1.066900e+000,6.782514e+004
1.067000e+000,6.782412e+004
1.067100e+000,6.782311e+004
1.067200e+000,6.782209e+004
1.067300e+000,6.782107e+004
1.067400e+000,6.782005e+004
1.067500e+000,6.781904e+004
1.067600e+000,6.781802e+004
1.067700e+000,6.781700e+004
1.067800e+000,6.781598e+004
1.067900e+000,6.781496e+004
1.068000e+000,6.781394e+004
1.068100e+000,6.781292e+004
1.068200e+000,6.781190e+004
1.068300e+000,6.781088e+004
1.068400e+000,6.780986e+004
1.068500e+000,6.780883e+004
1.068600e+000,6.780781e+004
1.068700e+000,6.780679e+004
1.068800e+000,6.780577e+004
1.068900e+000,6.780474e+004
1.069000e+000,6.780372e+004
1.069100e+000,6.780270e+004
1.069200e+000,6.780167e+004
1.069300e+000,6.780065e+004
1.069400e+000,6.779962e+004
1.069500e+000,6.779860e+004
1.069600e+000,6.779757e+004
1.069700e+000,6.779655e+004
1.069800e+000,6.779552e+004
1.069900e+000,6.779449e+004
1.070000e+000,6.779346e+004
1.070100e+000,6.779244e+004
1.070200e+000,6.779141e+004
1.070300e+000,6.779038e+004
1.070400e+000,6.778935e+004
1.070500e+000,6.778832e+004
1.070600e+000,6.778729e+004
1.070700e+000,6.778626e+004
1.070800e+000,6.778523e+004
1.070900e+000,6.778420e+004
1.071000e+000,6.778317e+004
1.071100e+000,6.778214e+004
1.071200e+000,6.778111e+004
1.071300e+000,6.778008e+004
1.071400e+000,6.777905e+004
1.071500e+000,6.777801e+004
1.071600e+000,6.777698e+004
1.071700e+000,6.777595e+004
1.071800e+000,6.777491e+004
1.071900e+000,6.777388e+004
1.072000e+000,6.777284e+004
1.072100e+000,6.777181e+004
1.072200e+000,6.777077e+004
1.072300e+000,6.776974e+004
1.072400e+000,6.776870e+004
1.072500e+000,6.776767e+004
1.072600e+000,6.776663e+004
1.072700e+000,6.776559e+004
1.072800e+000,6.776455e+004
1.072900e+000,6.776352e+004
1.073000e+000,6.776248e+004
1.073100e+000,6.776144e+004
1.073200e+000,6.776040e+004
1.073300e+000,6.775936e+004
1.073400e+000,6.775832e+004
1.073500e+000,6.775728e+004
1.073600e+000,6.775624e+004
1.073700e+000,6.775520e+004
1.073800e+000,6.775416e+004
1.073900e+000,6.775312e+004
1.074000e+000,6.775208e+004
1.074100e+000,6.775103e+004
1.074200e+000,6.774999e+004
1.074300e+000,6.774895e+004
1.074400e+000,6.774791e+004
1.074500e+000,6.774686e+004
1.074600e+000,6.774582e+004
1.074700e+000,6.774477e+004
1.074800e+000,6.774373e+004
1.074900e+000,6.774268e+004
1.075000e+000,6.774164e+004
1.075100e+000,6.774059e+004
1.075200e+000,6.773955e+004
1.075300e+000,6.773850e+004
1.075400e+000,6.773745e+004
1.075500e+000,6.773640e+004
1.075600e+000,6.773536e+004
1.075700e+000,6.773431e+004
1.075800e+000,6.773326e+004
1.075900e+000,6.773221e+004
1.076000e+000,6.773116e+004
1.076100e+000,6.773011e+004
1.076200e+000,6.772906e+004
1.076300e+000,6.772801e+004
1.076400e+000,6.772696e+004
1.076500e+000,6.772591e+004
1.076600e+000,6.772486e+004
1.076700e+000,6.772381e+004
1.076800e+000,6.772276e+004
1.076900e+000,6.772170e+004
1.077000e+000,6.772065e+004
1.077100e+000,6.771960e+004
1.077200e+000,6.771854e+004
1.077300e+000,6.771749e+004
1.077400e+000,6.771644e+004
1.077500e+000,6.771538e+004
1.077600e+000,6.771433e+004
1.077700e+000,6.771327e+004
1.077800e+000,6.771222e+004
1.077900e+000,6.771116e+004
1.078000e+000,6.771010e+004
1.078100e+000,6.770905e+004
1.078200e+000,6.770799e+004
1.078300e+000,6.770693e+004
1.078400e+000,6.770587e+004
1.078500e+000,6.770482e+004
1.078600e+000,6.770376e+004
1.078700e+000,6.770270e+004
1.078800e+000,6.770164e+004
1.078900e+000,6.770058e+004
1.079000e+000,6.769952e+004
1.079100e+000,6.769846e+004
1.079200e+000,6.769740e+004
1.079300e+000,6.769634e+004
1.079400e+000,6.769528e+004
1.079500e+000,6.769422e+004
1.079600e+000,6.769315e+004
1.079700e+000,6.769209e+004
1.079800e+000,6.769103e+004
1.079900e+000,6.768997e+004
1.080000e+000,6.768890e+004
1.080100e+000,6.768784e+004
1.080200e+000,6.768677e+004
1.080300e+000,6.768571e+004
1.080400e+000,6.768464e+004
1.080500e+000,6.768358e+004
1.080600e+000,6.768251e+004
1.080700e+000,6.768145e+004
1.080800e+000,6.768038e+004
1.080900e+000,6.767932e+004
1.081000e+000,6.767825e+004
1.081100e+000,6.767718e+004
1.081200e+000,6.767611e+004
1.081300e+000,6.767505e+004
1.081400e+000,6.767398e+004
1.081500e+000,6.767291e+004
1.081600e+000,6.767184e+004
1.081700e+000,6.767077e+004
1.081800e+000,6.766970e+004
1.081900e+000,6.766863e+004
1.082000e+000,6.766756e+004
1.082100e+000,6.766649e+004
1.082200e+000,6.766542e+004
1.082300e+000,6.766435e+004
1.082400e+000,6.766327e+004
1.082500e+000,6.766220e+004
1.082600e+000,6.766113e+004
1.082700e+000,6.766006e+004
1.082800e+000,6.765898e+004
1.082900e+000,6.765791e+004
1.083000e+000,6.765684e+004
1.083100e+000,6.765576e+004
1.083200e+000,6.765469e+004
1.083300e+000,6.765361e+004
1.083400e+000,6.765254e+004
1.083500e+000,6.765146e+004
1.083600e+000,6.765039e+004
1.083700e+000,6.764931e+004
1.083800e+000,6.764824e+004
1.083900e+000,6.764716e+004
1.084000e+000,6.764608e+004
1.084100e+000,6.764500e+004
1.084200e+000,6.764393e+004
1.084300e+000,6.764285e+004
1.084400e+000,6.764177e+004
1.084500e+000,6.764069e+004
1.084600e+000,6.763961e+004
1.084700e+000,6.763853e+004
1.084800e+000,6.763745e+004
1.084900e+000,6.763637e+004
1.085000e+000,6.763529e+004
1.085100e+000,6.763421e+004
1.085200e+000,6.763313e+004
1.085300e+000,6.763205e+004
1.085400e+000,6.763097e+004
1.085500e+000,6.762989e+004
1.085600e+000,6.762880e+004
1.085700e+000,6.762772e+004
1.085800e+000,6.762664e+004
1.085900e+000,6.762555e+004
1.086000e+000,6.762447e+004
1.086100e+000,6.762339e+004
1.086200e+000,6.762230e+004
1.086300e+000,6.762122e+004
1.086400e+000,6.762013e+004
1.086500e+000,6.761905e+004
1.086600e+000,6.761796e+004
1.086700e+000,6.761688e+004
1.086800e+000,6.761579e+004
1.086900e+000,6.761470e+004
1.087000e+000,6.761362e+004
1.087100e+000,6.761253e+004
1.087200e+000,6.761144e+004
1.087300e+000,6.761035e+004
1.087400e+000,6.760927e+004
1.087500e+000,6.760818e+004
1.087600e+000,6.760709e+004
1.087700e+000,6.760600e+004
1.087800e+000,6.760491e+004
1.087900e+000,6.760382e+004
1.088000e+000,6.760273e+004
1.088100e+000,6.760164e+004
1.088200e+000,6.760055e+004
1.088300e+000,6.759946e+004
1.088400e+000,6.759837e+004
1.088500e+000,6.759728e+004
1.088600e+000,6.759619e+004
1.088700e+000,6.759509e+004
1.088800e+000,6.759400e+004
1.088900e+000,6.759291e+004
1.089000e+000,6.759182e+004
1.089100e+000,6.759072e+004
1.089200e+000,6.758963e+004
1.089300e+000,6.758854e+004
1.089400e+000,6.758744e+004
1.089500e+000,6.758635e+004
1.089600e+000,6.758525e+004
1.089700e+000,6.758416e+004
1.089800e+000,6.758306e+004
1.089900e+000,6.758197e+004
1.090000e+000,6.758087e+004
1.090100e+000,6.757977e+004
1.090200e+000,6.757868e+004
1.090300e+000,6.757758e+004
1.090400e+000,6.757648e+004
1.090500e+000,6.757539e+004
1.090600e+000,6.757429e+004
1.090700e+000,6.757319e+004
1.090800e+000,6.757209e+004
1.090900e+000,6.757099e+004
1.091000e+000,6.756990e+004
1.091100e+000,6.756880e+004
1.091200e+000,6.756770e+004
1.091300e+000,6.756660e+004
1.091400e+000,6.756550e+004
1.091500e+000,6.756440e+004
1.091600e+000,6.756330e+004
1.091700e+000,6.756220e+004
1.091800e+000,6.756110e+004
1.091900e+000,6.755999e+004
1.092000e+000,6.755889e+004
1.092100e+000,6.755779e+004
1.092200e+000,6.755669e+004
1.092300e+000,6.755559e+004
1.092400e+000,6.755448e+004
1.092500e+000,6.755338e+004
1.092600e+000,6.755228e+004
1.092700e+000,6.755117e+004
1.092800e+000,6.755007e+004
1.092900e+000,6.754897e+004
1.093000e+000,6.754786e+004
1.093100e+000,6.754676e+004
1.093200e+000,6.754565e+004
1.093300e+000,6.754455e+004
1.093400e+000,6.754344e+004
1.093500e+000,6.754234e+004
1.093600e+000,6.754123e+004
1.093700e+000,6.754012e+004
1.093800e+000,6.753902e+004
1.093900e+000,6.753791e+004
1.094000e+000,6.753680e+004
1.094100e+000,6.753570e+004
1.094200e+000,6.753459e+004
1.094300e+000,6.753348e+004
1.094400e+000,6.753237e+004
1.094500e+000,6.753127e+004
1.094600e+000,6.753016e+004
1.094700e+000,6.752905e+004
1.094800e+000,6.752794e+004
1.094900e+000,6.752683e+004
1.095000e+000,6.752572e+004
1.095100e+000,6.752461e+004
1.095200e+000,6.752350e+004
1.095300e+000,6.752239e+004
1.095400e+000,6.752128e+004
1.095500e+000,6.752017e+004
1.095600e+000,6.751906e+004
1.095700e+000,6.751795e+004
1.095800e+000,6.751684e+004
1.095900e+000,6.751572e+004
1.096000e+000,6.751461e+004
1.096100e+000,6.751350e+004
1.096200e+000,6.751239e+004
1.096300e+000,6.751127e+004
1.096400e+000,6.751016e+004
1.096500e+000,6.750905e+004
1.096600e+000,6.750793e+004
1.096700e+000,6.750682e+004
1.096800e+000,6.750571e+004
1.096900e+000,6.750459e+004
1.097000e+000,6.750348e+004
1.097100e+000,6.750236e+004
1.097200e+000,6.750125e+004
1.097300e+000,6.750013e+004
1.097400e+000,6.749902e+004
1.097500e+000,6.749790e+004
1.097600e+000,6.749679e+004
1.097700e+000,6.749567e+004
1.097800e+000,6.749455e+004
1.097900e+000,6.749344e+004
1.098000e+000,6.749232e+004
1.098100e+000,6.749120e+004
1.098200e+000,6.749009e+004
1.098300e+000,6.748897e+004
1.098400e+000,6.748785e+004
1.098500e+000,6.748673e+004
1.098600e+000,6.748562e+004
1.098700e+000,6.748450e+004
1.098800e+000,6.748338e+004
1.098900e+000,6.748226e+004
1.099000e+000,6.748114e+004
1.099100e+000,6.748002e+004
1.099200e+000,6.747890e+004
1.099300e+000,6.747778e+004
1.099400e+000,6.747666e+004
1.099500e+000,6.747554e+004
1.099600e+000,6.747442e+004
1.099700e+000,6.747330e+004
1.099800e+000,6.747218e+004
1.099900e+000,6.747106e+004
1.100000e+000,6.746994e+004
1.100100e+000,6.746882e+004
1.100200e+000,6.746770e+004
1.100300e+000,6.746658e+004
1.100400e+000,6.746545e+004
1.100500e+000,6.746433e+004
1.100600e+000,6.746321e+004
1.100700e+000,6.746209e+004
1.100800e+000,6.746096e+004
1.100900e+000,6.745984e+004
1.101000e+000,6.745872e+004
1.101100e+000,6.745760e+004
1.101200e+000,6.745647e+004
1.101300e+000,6.745535e+004
1.101400e+000,6.745422e+004
1.101500e+000,6.745310e+004
1.101600e+000,6.745198e+004
1.101700e+000,6.745085e+004
1.101800e+000,6.744973e+004
1.101900e+000,6.744860e+004
1.102000e+000,6.744748e+004
1.102100e+000,6.744635e+004
1.102200e+000,6.744523e+004
1.102300e+000,6.744410e+004
1.102400e+000,6.744298e+004
1.102500e+000,6.744185e+004
1.102600e+000,6.744072e+004
1.102700e+000,6.743960e+004
1.102800e+000,6.743847e+004
1.102900e+000,6.743734e+004
1.103000e+000,6.743622e+004
1.103100e+000,6.743509e+004
1.103200e+000,6.743396e+004
1.103300e+000,6.743284e+004
1.103400e+000,6.743171e+004
1.103500e+000,6.743058e+004
1.103600e+000,6.742945e+004
1.103700e+000,6.742832e+004
1.103800e+000,6.742720e+004
1.103900e+000,6.742607e+004
1.104000e+000,6.742494e+004
1.104100e+000,6.742381e+004
1.104200e+000,6.742268e+004
1.104300e+000,6.742155e+004
1.104400e+000,6.742042e+004
1.104500e+000,6.741929e+004
1.104600e+000,6.741816e+004
1.104700e+000,6.741703e+004
1.104800e+000,6.741590e+004
1.104900e+000,6.741477e+004
1.105000e+000,6.741364e+004
1.105100e+000,6.741251e+004
1.105200e+000,6.741138e+004
1.105300e+000,6.741025e+004
1.105400e+000,6.740912e+004
1.105500e+000,6.740799e+004
1.105600e+000,6.740686e+004
1.105700e+000,6.740573e+004
1.105800e+000,6.740460e+004
1.105900e+000,6.740347e+004
1.106000e+000,6.740233e+004
1.106100e+000,6.740120e+004
1.106200e+000,6.740007e+004
1.106300e+000,6.739894e+004
1.106400e+000,6.739781e+004
1.106500e+000,6.739667e+004
1.106600e+000,6.739554e+004
1.106700e+000,6.739441e+004
1.106800e+000,6.739327e+004
1.106900e+000,6.739214e+004
1.107000e+000,6.739101e+004
1.107100e+000,6.738988e+004
1.107200e+000,6.738874e+004
1.107300e+000,6.738761e+004
1.107400e+000,6.738647e+004
1.107500e+000,6.738534e+004
1.107600e+000,6.738421e+004
1.107700e+000,6.738307e+004
1.107800e+000,6.738194e+004
1.107900e+000,6.738080e+004
1.108000e+000,6.737967e+004
1.108100e+000,6.737854e+004
1.108200e+000,6.737740e+004
1.108300e+000,6.737627e+004
1.108400e+000,6.737513e+004
1.108500e+000,6.737400e+004
1.108600e+000,6.737286e+004
1.108700e+000,6.737172e+004
1.108800e+000,6.737059e+004
1.108900e+000,6.736945e+004
1.109000e+000,6.736832e+004
1.109100e+000,6.736718e+004
1.109200e+000,6.736605e+004
1.109300e+000,6.736491e+004
1.109400e+000,6.736377e+004
1.109500e+000,6.736264e+004
1.109600e+000,6.736150e+004
1.109700e+000,6.736037e+004
1.109800e+000,6.735923e+004
1.109900e+000,6.735809e+004
1.110000e+000,6.735696e+004
1.110100e+000,6.735582e+004
1.110200e+000,6.735468e+004
1.110300e+000,6.735354e+004
1.110400e+000,6.735241e+004
1.110500e+000,6.735127e+004
1.110600e+000,6.735013e+004
1.110700e+000,6.734900e+004
1.110800e+000,6.734786e+004
1.110900e+000,6.734672e+004
1.111000e+000,6.734558e+004
1.111100e+000,6.734444e+004
1.111200e+000,6.734331e+004
1.111300e+000,6.734217e+004
1.111400e+000,6.734101e+004
1.111500e+000,6.733970e+004
1.111600e+000,6.733804e+004
1.111700e+000,6.733586e+004
1.111800e+000,6.733300e+004
1.111900e+000,6.732931e+004
1.112000e+000,6.732468e+004
1.112100e+000,6.731901e+004
1.112200e+000,6.731221e+004
1.112300e+000,6.730419e+004
1.112400e+000,6.729492e+004
1.112500e+000,6.728433e+004
1.112600e+000,6.727242e+004
1.112700e+000,6.725915e+004
1.112800e+000,6.724454e+004
1.112900e+000,6.722860e+004
1.113000e+000,6.721135e+004
1.113100e+000,6.719282e+004
1.113200e+000,6.717307e+004
1.113300e+000,6.715213e+004
1.113400e+000,6.713006e+004
1.113500e+000,6.710691e+004
1.113600e+000,6.708276e+004
1.113700e+000,6.705765e+004
1.113800e+000,6.703164e+004
1.113900e+000,6.700480e+004
1.114000e+000,6.697718e+004
1.114100e+000,6.694883e+004
1.114200e+000,6.691980e+004
1.114300e+000,6.689015e+004
1.114400e+000,6.685990e+004
1.114500e+000,6.682910e+004
1.114600e+000,6.679779e+004
1.114700e+000,6.676600e+004
1.114800e+000,6.673375e+004
1.114900e+000,6.670104e+004
1.115000e+000,6.666792e+004
1.115100e+000,6.663438e+004
1.115200e+000,6.660044e+004
1.115300e+000,6.656614e+004
1.115400e+000,6.653148e+004
1.115500e+000,6.649649e+004
1.115600e+000,6.646118e+004
1.115700e+000,6.642558e+004
1.115800e+000,6.638971e+004
1.115900e+000,6.635359e+004
1.116000e+000,6.631724e+004
1.116100e+000,6.628068e+004
1.116200e+000,6.624394e+004
1.116300e+000,6.620703e+004
1.116400e+000,6.616998e+004
1.116500e+000,6.613281e+004
1.116600e+000,6.609555e+004
1.116700e+000,6.605928e+004
1.116800e+000,6.602363e+004
1.116900e+000,6.598819e+004
1.117000e+000,6.595277e+004
1.117100e+000,6.591733e+004
1.117200e+000,6.588190e+004
1.117300e+000,6.584651e+004
1.117400e+000,6.581120e+004
1.117500e+000,6.577599e+004
1.117600e+000,6.574088e+004
1.117700e+000,6.570591e+004
1.117800e+000,6.567110e+004
1.117900e+000,6.563645e+004
1.118000e+000,6.560200e+004
1.118100e+000,6.556775e+004
1.118200e+000,6.553372e+004
1.118300e+000,6.549994e+004
1.118400e+000,6.546642e+004
1.118500e+000,6.543317e+004
1.118600e+000,6.540021e+004
1.118700e+000,6.536756e+004
1.118800e+000,6.533524e+004
1.118900e+000,6.530326e+004
1.119000e+000,6.527165e+004
1.119100e+000,6.524044e+004
1.119200e+000,6.520963e+004
1.119300e+000,6.517919e+004
1.119400e+000,6.514906e+004
1.119500e+000,6.511921e+004
1.119600e+000,6.508964e+004
1.119700e+000,6.506037e+004
1.119800e+000,6.503138e+004
1.119900e+000,6.500267e+004
1.120000e+000,6.497425e+004
1.120100e+000,6.494610e+004
1.120200e+000,6.491823e+004
1.120300e+000,6.489063e+004
1.120400e+000,6.486330e+004
1.120500e+000,6.483624e+004
1.120600e+000,6.480943e+004
1.120700e+000,6.478287e+004
1.120800e+000,6.475657e+004
1.120900e+000,6.473050e+004
1.121000e+000,6.470468e+004
1.121100e+000,6.467910e+004
1.121200e+000,6.465374e+004
1.121300e+000,6.462862e+004
1.121400e+000,6.460371e+004
1.121500e+000,6.457903e+004
1.121600e+000,6.455456e+004
1.121700e+000,6.453031e+004
1.121800e+000,6.450627e+004
1.121900e+000,6.448244e+004
1.122000e+000,6.445881e+004
1.122100e+000,6.443539e+004
1.122200e+000,6.441216e+004
1.122300e+000,6.438914e+004
1.122400e+000,6.436632e+004
1.122500e+000,6.434369e+004
1.122600e+000,6.432127e+004
1.122700e+000,6.429903e+004
1.122800e+000,6.427700e+004
1.122900e+000,6.425516e+004
1.123000e+000,6.423351e+004
1.123100e+000,6.421206e+004
1.123200e+000,6.419081e+004
1.123300e+000,6.416975e+004
1.123400e+000,6.414890e+004
1.123500e+000,6.412824e+004
1.123600e+000,6.410777e+004
1.123700e+000,6.408751e+004
1.123800e+000,6.406745e+004
1.123900e+000,6.404759e+004
1.124000e+000,6.402794e+004
1.124100e+000,6.400849e+004
1.124200e+000,6.398924e+004
1.124300e+000,6.397020e+004
1.124400e+000,6.395137e+004
1.124500e+000,6.393275e+004
1.124600e+000,6.391434e+004
1.124700e+000,6.389614e+004
1.124800e+000,6.387815e+004
1.124900e+000,6.386038e+004
1.125000e+000,6.384281e+004
1.125100e+000,6.382547e+004
1.125200e+000,6.380833e+004
1.125300e+000,6.379141e+004
1.125400e+000,6.377470e+004
1.125500e+000,6.375821e+004
1.125600e+000,6.374193e+004
1.125700e+000,6.372586e+004
1.125800e+000,6.371000e+004
1.125900e+000,6.369435e+004
1.126000e+000,6.367891e+004
1.126100e+000,6.366367e+004
1.126200e+000,6.364862e+004
1.126300e+000,6.363377e+004
1.126400e+000,6.361910e+004
1.126500e+000,6.360460e+004
1.126600e+000,6.359027e+004
1.126700e+000,6.357611e+004
1.126800e+000,6.356211e+004
1.126900e+000,6.354829e+004
1.127000e+000,6.353463e+004
1.127100e+000,6.352115e+004
1.127200e+000,6.350783e+004
1.127300e+000,6.349468e+004
1.127400e+000,6.348170e+004
1.127500e+000,6.346890e+004
1.127600e+000,6.345626e+004
1.127700e+000,6.344379e+004
1.127800e+000,6.343149e+004
1.127900e+000,6.341935e+004
1.128000e+000,6.340739e+004
1.128100e+000,6.339560e+004
1.128200e+000,6.338398e+004
1.128300e+000,6.337253e+004
1.128400e+000,6.336124e+004
1.128500e+000,6.335013e+004
1.128600e+000,6.333918e+004
1.128700e+000,6.332841e+004
1.128800e+000,6.331781e+004
1.128900e+000,6.330737e+004
1.129000e+000,6.329710e+004
1.129100e+000,6.328701e+004
1.129200e+000,6.327708e+004
1.129300e+000,6.326732e+004
1.129400e+000,6.325773e+004
1.129500e+000,6.324832e+004
1.129600e+000,6.323907e+004
1.129700e+000,6.322999e+004
1.129800e+000,6.322108e+004
1.129900e+000,6.321234e+004
1.130000e+000,6.320376e+004
1.130100e+000,6.319536e+004
1.130200e+000,6.318713e+004
1.130300e+000,6.317906e+004
1.130400e+000,6.317117e+004
1.130500e+000,6.316344e+004
1.130600e+000,6.315588e+004
1.130700e+000,6.314850e+004
1.130800e+000,6.314128e+004
1.130900e+000,6.313423e+004
1.131000e+000,6.312735e+004
1.131100e+000,6.312063e+004
1.131200e+000,6.311409e+004
1.131300e+000,6.310771e+004
1.131400e+000,6.310151e+004
1.131500e+000,6.309522e+004
1.131600e+000,6.308772e+004
1.131700e+000,6.308032e+004
1.131800e+000,6.307305e+004
1.131900e+000,6.306591e+004
1.132000e+000,6.305889e+004
1.132100e+000,6.305201e+004
1.132200e+000,6.304524e+004
1.132300e+000,6.303861e+004
1.132400e+000,6.303210e+004
1.132500e+000,6.302572e+004
1.132600e+000,6.301947e+004
1.132700e+000,6.301334e+004
1.132800e+000,6.300734e+004
1.132900e+000,6.300146e+004
1.133000e+000,6.299572e+004
1.133100e+000,6.299010e+004
1.133200e+000,6.298460e+004
1.133300e+000,6.297923e+004
1.133400e+000,6.297399e+004
1.133500e+000,6.296888e+004
1.133600e+000,6.296389e+004
1.133700e+000,6.295902e+004
1.133800e+000,6.295428e+004
1.133900e+000,6.294967e+004
1.134000e+000,6.294519e+004
1.134100e+000,6.294083e+004
1.134200e+000,6.293659e+004
1.134300e+000,6.293248e+004
1.134400e+000,6.292850e+004
1.134500e+000,6.292464e+004
1.134600e+000,6.292091e+004
1.134700e+000,6.291730e+004
1.134800e+000,6.291381e+004
1.134900e+000,6.291045e+004
1.135000e+000,6.290722e+004
1.135100e+000,6.290411e+004
1.135200e+000,6.290112e+004
1.135300e+000,6.289826e+004
1.135400e+000,6.289553e+004
1.135500e+000,6.289291e+004
1.135600e+000,6.289042e+004
1.135700e+000,6.288806e+004
1.135800e+000,6.288581e+004
1.135900e+000,6.288370e+004
1.136000e+000,6.288170e+004
1.136100e+000,6.287983e+004
1.136200e+000,6.287808e+004
1.136300e+000,6.287645e+004
1.136400e+000,6.287495e+004
1.136500e+000,6.287357e+004
1.136600e+000,6.287231e+004
1.136700e+000,6.287118e+004
1.136800e+000,6.287017e+004
1.136900e+000,6.286927e+004
1.137000e+000,6.286851e+004
1.137100e+000,6.286786e+004
1.137200e+000,6.286733e+004
1.137300e+000,6.286693e+004
1.137400e+000,6.286665e+004
1.137500e+000,6.286649e+004
1.137600e+000,6.286645e+004
