1.181800e+000,2.498595e+004
1.181900e+000,2.498288e+004
1.182000e+000,2.497982e+004
1.182100e+000,2.497676e+004
1.182200e+000,2.497370e+004
1.182300e+000,2.497064e+004
1.182400e+000,2.496759e+004
1.182500e+000,2.496454e+004
1.182600e+000,2.496149e+004
1.182700e+000,2.495844e+004
1.182800e+000,2.495540e+004
1.182900e+000,2.495236e+004
1.183000e+000,2.494932e+004
1.183100e+000,2.494629e+004
1.183200e+000,2.494326e+004
1.183300e+000,2.494023e+004
1.183400e+000,2.493720e+004
1.183500e+000,2.493417e+004
1.183600e+000,2.493115e+004
1.183700e+000,2.492814e+004
1.183800e+000,2.492512e+004
1.183900e+000,2.492211e+004
1.184000e+000,2.491910e+004
1.184100e+000,2.491609e+004
1.184200e+000,2.491309e+004
1.184300e+000,2.491008e+004
1.184400e+000,2.490709e+004
1.184500e+000,2.490409e+004
1.184600e+000,2.490110e+004
1.184700e+000,2.489811e+004
1.184800e+000,2.489512e+004
1.184900e+000,2.489214e+004
1.185000e+000,2.488916e+004
1.185100e+000,2.488618e+004
1.185200e+000,2.488321e+004
1.185300e+000,2.488024e+004
1.185400e+000,2.487727e+004
1.185500e+000,2.487430e+004
1.185600e+000,2.487134e+004
1.185700e+000,2.486838e+004
1.185800e+000,2.486543e+004
1.185900e+000,2.486247e+004
1.186000e+000,2.485952e+004
1.186100e+000,2.485658e+004
1.186200e+000,2.485364e+004
1.186300e+000,2.485070e+004
1.186400e+000,2.484776e+004
1.186500e+000,2.484483e+004
1.186600e+000,2.484190e+004
1.186700e+000,2.483897e+004
1.186800e+000,2.483604e+004
1.186900e+000,2.483312e+004
1.187000e+000,2.483021e+004
1.187100e+000,2.482729e+004
1.187200e+000,2.482438e+004
1.187300e+000,2.482148e+004
1.187400e+000,2.481857e+004
1.187500e+000,2.481567e+004
1.187600e+000,2.481277e+004
1.187700e+000,2.480988e+004
1.187800e+000,2.480699e+004
1.187900e+000,2.480410e+004
1.188000e+000,2.480122e+004
1.188100e+000,2.479834e+004
1.188200e+000,2.479546e+004
1.188300e+000,2.479259e+004
1.188400e+000,2.478972e+004
1.188500e+000,2.478686e+004
1.188600e+000,2.478399e+004
1.188700e+000,2.478114e+004
1.188800e+000,2.477828e+004
1.188900e+000,2.477543e+004
1.189000e+000,2.477258e+004
1.189100e+000,2.476974e+004
1.189200e+000,2.476690e+004
1.189300e+000,2.476406e+004
1.189400e+000,2.476122e+004
1.189500e+000,2.475839e+004
1.189600e+000,2.475557e+004
1.189700e+000,2.475275e+004
1.189800e+000,2.474993e+004
1.189900e+000,2.474711e+004
1.190000e+000,2.474430e+004
1.190100e+000,2.474149e+004
1.190200e+000,2.473869e+004
1.190300e+000,2.473589e+004
1.190400e+000,2.473309e+004
1.190500e+000,2.473030e+004
1.190600e+000,2.472751e+004
1.190700e+000,2.472472e+004
1.190800e+000,2.472194e+004
1.190900e+000,2.471916e+004
1.191000e+000,2.471639e+004
1.191100e+000,2.471362e+004
1.191200e+000,2.471085e+004
1.191300e+000,2.470809e+004
1.191400e+000,2.470533e+004
1.191500e+000,2.470258e+004
1.191600e+000,2.469983e+004
1.191700e+000,2.469708e+004
1.191800e+000,2.469434e+004
1.191900e+000,2.469160e+004
1.192000e+000,2.468887e+004
1.192100e+000,2.468614e+004
1.192200e+000,2.468341e+004
1.192300e+000,2.468069e+004
1.192400e+000,2.467797e+004
1.192500e+000,2.467525e+004
1.192600e+000,2.467254e+004
1.192700e+000,2.466984e+004
1.192800e+000,2.466713e+004
1.192900e+000,2.466444e+004
1.193000e+000,2.466174e+004
1.193100e+000,2.465905e+004
1.193200e+000,2.465637e+004
1.193300e+000,2.465368e+004
1.193400e+000,2.465101e+004
1.193500e+000,2.464833e+004
1.193600e+000,2.464566e+004
1.193700e+000,2.464300e+004
1.193800e+000,2.464034e+004
1.193900e+000,2.463768e+004
1.194000e+000,2.463503e+004
1.194100e+000,2.463238e+004
1.194200e+000,2.462973e+004
1.194300e+000,2.462709e+004
1.194400e+000,2.462446e+004
1.194500e+000,2.462183e+004
1.194600e+000,2.461920e+004
1.194700e+000,2.461658e+004
1.194800e+000,2.461396e+004
1.194900e+000,2.461135e+004
1.195000e+000,2.460874e+004
1.195100e+000,2.460613e+004
1.195200e+000,2.460353e+004
1.195300e+000,2.460093e+004
1.195400e+000,2.459834e+004
1.195500e+000,2.459575e+004
1.195600e+000,2.459317e+004
1.195700e+000,2.459059e+004
1.195800e+000,2.458801e+004
1.195900e+000,2.458544e+004
1.196000e+000,2.458288e+004
1.196100e+000,2.458032e+004
1.196200e+000,2.457776e+004
1.196300e+000,2.457521e+004
1.196400e+000,2.457266e+004
1.196500e+000,2.457011e+004
1.196600e+000,2.456758e+004
1.196700e+000,2.456504e+004
1.196800e+000,2.456251e+004
1.196900e+000,2.455999e+004
1.197000e+000,2.455746e+004
1.197100e+000,2.455495e+004
1.197200e+000,2.455244e+004
1.197300e+000,2.454993e+004
1.197400e+000,2.454743e+004
1.197500e+000,2.454493e+004
1.197600e+000,2.454244e+004
1.197700e+000,2.453995e+004
1.197800e+000,2.453746e+004
1.197900e+000,2.453498e+004
1.198000e+000,2.453251e+004
1.198100e+000,2.453004e+004
1.198200e+000,2.452757e+004
1.198300e+000,2.452511e+004
1.198400e+000,2.452266e+004
1.198500e+000,2.452020e+004
1.198600e+000,2.451776e+004
1.198700e+000,2.451532e+004
1.198800e+000,2.451288e+004
1.198900e+000,2.451045e+004
1.199000e+000,2.450802e+004
1.199100e+000,2.450560e+004
1.199200e+000,2.450318e+004
1.199300e+000,2.450076e+004
1.199400e+000,2.449836e+004
1.199500e+000,2.449595e+004
1.199600e+000,2.449355e+004
1.199700e+000,2.449116e+004
1.199800e+000,2.448877e+004
1.199900e+000,2.448638e+004
1.200000e+000,2.448401e+004
1.200100e+000,2.448163e+004
1.200200e+000,2.447926e+004
1.200300e+000,2.447690e+004
1.200400e+000,2.447454e+004
1.200500e+000,2.447218e+004
1.200600e+000,2.446983e+004
1.200700e+000,2.446749e+004
1.200800e+000,2.446514e+004
1.200900e+000,2.446281e+004
1.201000e+000,2.446048e+004
1.201100e+000,2.445815e+004
1.201200e+000,2.445583e+004
1.201300e+000,2.445352e+004
1.201400e+000,2.445121e+004
1.201500e+000,2.444890e+004
1.201600e+000,2.444660e+004
1.201700e+000,2.444431e+004
1.201800e+000,2.444201e+004
1.201900e+000,2.443973e+004
1.202000e+000,2.443745e+004
1.202100e+000,2.443517e+004
1.202200e+000,2.443290e+004
1.202300e+000,2.443064e+004
1.202400e+000,2.442838e+004
1.202500e+000,2.442612e+004
1.202600e+000,2.442387e+004
1.202700e+000,2.442163e+004
1.202800e+000,2.441939e+004
1.202900e+000,2.441715e+004
1.203000e+000,2.441492e+004
1.203100e+000,2.441270e+004
1.203200e+000,2.441048e+004
1.203300e+000,2.440827e+004
1.203400e+000,2.440606e+004
1.203500e+000,2.440385e+004
1.203600e+000,2.440165e+004
1.203700e+000,2.439946e+004
1.203800e+000,2.439727e+004
1.203900e+000,2.439509e+004
1.204000e+000,2.439291e+004
1.204100e+000,2.439074e+004
1.204200e+000,2.438857e+004
1.204300e+000,2.438641e+004
1.204400e+000,2.438425e+004
1.204500e+000,2.438210e+004
1.204600e+000,2.437995e+004
1.204700e+000,2.437781e+004
1.204800e+000,2.437568e+004
1.204900e+000,2.437355e+004
1.205000e+000,2.437142e+004
1.205100e+000,2.436930e+004
1.205200e+000,2.436719e+004
1.205300e+000,2.436508e+004
1.205400e+000,2.436297e+004
1.205500e+000,2.436088e+004
1.205600e+000,2.435878e+004
1.205700e+000,2.435669e+004
1.205800e+000,2.435461e+004
1.205900e+000,2.435253e+004
1.206000e+000,2.435046e+004
1.206100e+000,2.434840e+004
1.206200e+000,2.434633e+004
1.206300e+000,2.434428e+004
1.206400e+000,2.434223e+004
1.206500e+000,2.434018e+004
1.206600e+000,2.433814e+004
1.206700e+000,2.433611e+004
1.206800e+000,2.433408e+004
1.206900e+000,2.433206e+004
1.207000e+000,2.433004e+004
1.207100e+000,2.432803e+004
1.207200e+000,2.432602e+004
1.207300e+000,2.432402e+004
1.207400e+000,2.432202e+004
1.207500e+000,2.432003e+004
1.207600e+000,2.431805e+004
1.207700e+000,2.431607e+004
1.207800e+000,2.431409e+004
1.207900e+000,2.431213e+004
1.208000e+000,2.431016e+004
1.208100e+000,2.430820e+004
1.208200e+000,2.430625e+004
1.208300e+000,2.430431e+004
1.208400e+000,2.430237e+004
1.208500e+000,2.430043e+004
1.208600e+000,2.429850e+004
1.208700e+000,2.429658e+004
1.208800e+000,2.429466e+004
1.208900e+000,2.429274e+004
1.209000e+000,2.429084e+004
1.209100e+000,2.428893e+004
1.209200e+000,2.428704e+004
1.209300e+000,2.428515e+004
1.209400e+000,2.428326e+004
1.209500e+000,2.428138e+004
1.209600e+000,2.427951e+004
1.209700e+000,2.427764e+004
1.209800e+000,2.427578e+004
1.209900e+000,2.427392e+004
1.210000e+000,2.427207e+004
1.210100e+000,2.427022e+004
1.210200e+000,2.426838e+004
1.210300e+000,2.426655e+004
1.210400e+000,2.426472e+004
1.210500e+000,2.426289e+004
1.210600e+000,2.426108e+004
1.210700e+000,2.425926e+004
1.210800e+000,2.425746e+004
1.210900e+000,2.425566e+004
1.211000e+000,2.425386e+004
1.211100e+000,2.425207e+004
1.211200e+000,2.425029e+004
1.211300e+000,2.424851e+004
1.211400e+000,2.424674e+004
1.211500e+000,2.424497e+004
1.211600e+000,2.424321e+004
1.211700e+000,2.424146e+004
1.211800e+000,2.423971e+004
1.211900e+000,2.423797e+004
1.212000e+000,2.423623e+004
1.212100e+000,2.423450e+004
1.212200e+000,2.423277e+004
1.212300e+000,2.423105e+004
1.212400e+000,2.422933e+004
1.212500e+000,2.422762e+004
1.212600e+000,2.422592e+004
1.212700e+000,2.422422e+004
1.212800e+000,2.422253e+004
1.212900e+000,2.422085e+004
1.213000e+000,2.421917e+004
1.213100e+000,2.421749e+004
1.213200e+000,2.421582e+004
1.213300e+000,2.421416e+004
1.213400e+000,2.421250e+004
1.213500e+000,2.421085e+004
1.213600e+000,2.420921e+004
1.213700e+000,2.420757e+004
1.213800e+000,2.420594e+004
1.213900e+000,2.420431e+004
1.214000e+000,2.420269e+004
1.214100e+000,2.420107e+004
1.214200e+000,2.419946e+004
1.214300e+000,2.419786e+004
1.214400e+000,2.419626e+004
1.214500e+000,2.419467e+004
1.214600e+000,2.419308e+004
1.214700e+000,2.419150e+004
1.214800e+000,2.418992e+004
1.214900e+000,2.418835e+004
1.215000e+000,2.418679e+004
1.215100e+000,2.418523e+004
1.215200e+000,2.418368e+004
1.215300e+000,2.418214e+004
1.215400e+000,2.418060e+004
1.215500e+000,2.417906e+004
1.215600e+000,2.417753e+004
1.215700e+000,2.417601e+004
1.215800e+000,2.417450e+004
1.215900e+000,2.417299e+004
1.216000e+000,2.417148e+004
1.216100e+000,2.416998e+004
1.216200e+000,2.416849e+004
1.216300e+000,2.416701e+004
1.216400e+000,2.416553e+004
1.216500e+000,2.416405e+004
1.216600e+000,2.416258e+004
1.216700e+000,2.416112e+004
1.216800e+000,2.415966e+004
1.216900e+000,2.415821e+004
1.217000e+000,2.415677e+004
1.217100e+000,2.415533e+004
1.217200e+000,2.415390e+004
1.217300e+000,2.415247e+004
1.217400e+000,2.415105e+004
1.217500e+000,2.414963e+004
1.217600e+000,2.414823e+004
1.217700e+000,2.414682e+004
1.217800e+000,2.414543e+004
1.217900e+000,2.414403e+004
1.218000e+000,2.414265e+004
1.218100e+000,2.414127e+004
1.218200e+000,2.413990e+004
1.218300e+000,2.413853e+004
1.218400e+000,2.413717e+004
1.218500e+000,2.413581e+004
1.218600e+000,2.413447e+004
1.218700e+000,2.413312e+004
1.218800e+000,2.413179e+004
1.218900e+000,2.413045e+004
1.219000e+000,2.412913e+004
1.219100e+000,2.412781e+004
1.219200e+000,2.412650e+004
1.219300e+000,2.412519e+004
1.219400e+000,2.412389e+004
1.219500e+000,2.412260e+004
1.219600e+000,2.412131e+004
1.219700e+000,2.412002e+004
1.219800e+000,2.411875e+004
1.219900e+000,2.411748e+004
1.220000e+000,2.411621e+004
1.220100e+000,2.411495e+004
1.220200e+000,2.411370e+004
1.220300e+000,2.411246e+004
1.220400e+000,2.411122e+004
1.220500e+000,2.410998e+004
1.220600e+000,2.410875e+004
1.220700e+000,2.410753e+004
1.220800e+000,2.410631e+004
1.220900e+000,2.410510e+004
1.221000e+000,2.410390e+004
1.221100e+000,2.410270e+004
1.221200e+000,2.410151e+004
1.221300e+000,2.410033e+004
1.221400e+000,2.409915e+004
1.221500e+000,2.409797e+004
1.221600e+000,2.409680e+004
1.221700e+000,2.409564e+004
1.221800e+000,2.409449e+004
1.221900e+000,2.409334e+004
1.222000e+000,2.409220e+004
1.222100e+000,2.409106e+004
1.222200e+000,2.408993e+004
1.222300e+000,2.408880e+004
1.222400e+000,2.408768e+004
1.222500e+000,2.408657e+004
1.222600e+000,2.408546e+004
1.222700e+000,2.408436e+004
1.222800e+000,2.408327e+004
1.222900e+000,2.408218e+004
1.223000e+000,2.408110e+004
1.223100e+000,2.408002e+004
1.223200e+000,2.407895e+004
1.223300e+000,2.407789e+004
1.223400e+000,2.407683e+004
1.223500e+000,2.407578e+004
1.223600e+000,2.407473e+004
1.223700e+000,2.407369e+004
1.223800e+000,2.407266e+004
1.223900e+000,2.407163e+004
1.224000e+000,2.407061e+004
1.224100e+000,2.406960e+004
1.224200e+000,2.406859e+004
1.224300e+000,2.406759e+004
1.224400e+000,2.406659e+004
1.224500e+000,2.406560e+004
1.224600e+000,2.406461e+004
1.224700e+000,2.406364e+004
1.224800e+000,2.406266e+004
1.224900e+000,2.406170e+004
1.225000e+000,2.406074e+004
1.225100e+000,2.405978e+004
1.225200e+000,2.405884e+004
1.225300e+000,2.405789e+004
1.225400e+000,2.405696e+004
1.225500e+000,2.405603e+004
1.225600e+000,2.405511e+004
1.225700e+000,2.405419e+004
1.225800e+000,2.405328e+004
1.225900e+000,2.405237e+004
1.226000e+000,2.405148e+004
1.226100e+000,2.405058e+004
1.226200e+000,2.404970e+004
1.226300e+000,2.404882e+004
1.226400e+000,2.404794e+004
1.226500e+000,2.404707e+004
1.226600e+000,2.404621e+004
1.226700e+000,2.404536e+004
1.226800e+000,2.404451e+004
1.226900e+000,2.404366e+004
1.227000e+000,2.404283e+004
1.227100e+000,2.404199e+004
1.227200e+000,2.404117e+004
1.227300e+000,2.404035e+004
1.227400e+000,2.403954e+004
1.227500e+000,2.403873e+004
1.227600e+000,2.403793e+004
1.227700e+000,2.403714e+004
1.227800e+000,2.403635e+004
1.227900e+000,2.403557e+004
1.228000e+000,2.403479e+004
1.228100e+000,2.403402e+004
1.228200e+000,2.403326e+004
1.228300e+000,2.403250e+004
1.228400e+000,2.403175e+004
1.228500e+000,2.403100e+004
1.228600e+000,2.403026e+004
1.228700e+000,2.402953e+004
1.228800e+000,2.402880e+004
1.228900e+000,2.402808e+004
1.229000e+000,2.402737e+004
1.229100e+000,2.402666e+004
1.229200e+000,2.402596e+004
1.229300e+000,2.402526e+004
1.229400e+000,2.402457e+004
1.229500e+000,2.402389e+004
1.229600e+000,2.402321e+004
1.229700e+000,2.402254e+004
1.229800e+000,2.402187e+004
1.229900e+000,2.402121e+004
1.230000e+000,2.402056e+004
1.230100e+000,2.401991e+004
1.230200e+000,2.401927e+004
1.230300e+000,2.401863e+004
1.230400e+000,2.401800e+004
1.230500e+000,2.401738e+004
1.230600e+000,2.401677e+004
1.230700e+000,2.401615e+004
1.230800e+000,2.401555e+004
1.230900e+000,2.401495e+004
1.231000e+000,2.401436e+004
1.231100e+000,2.401377e+004
1.231200e+000,2.401319e+004
1.231300e+000,2.401262e+004
1.231400e+000,2.401205e+004
1.231500e+000,2.401149e+004
1.231600e+000,2.401093e+004
1.231700e+000,2.401039e+004
1.231800e+000,2.400984e+004
1.231900e+000,2.400930e+004
1.232000e+000,2.400877e+004
1.232100e+000,2.400825e+004
1.232200e+000,2.400773e+004
1.232300e+000,2.400722e+004
1.232400e+000,2.400671e+004
1.232500e+000,2.400621e+004
1.232600e+000,2.400571e+004
1.232700e+000,2.400523e+004
1.232800e+000,2.400474e+004
1.232900e+000,2.400427e+004
1.233000e+000,2.400380e+004
1.233100e+000,2.400333e+004
1.233200e+000,2.400287e+004
1.233300e+000,2.400242e+004
1.233400e+000,2.400198e+004
1.233500e+000,2.400154e+004
1.233600e+000,2.400110e+004
1.233700e+000,2.400068e+004
1.233800e+000,2.400025e+004
1.233900e+000,2.399984e+004
1.234000e+000,2.399943e+004
1.234100e+000,2.399903e+004
1.234200e+000,2.399863e+004
1.234300e+000,2.399824e+004
1.234400e+000,2.399785e+004
1.234500e+000,2.399747e+004
1.234600e+000,2.399710e+004
1.234700e+000,2.399673e+004
1.234800e+000,2.399637e+004
1.234900e+000,2.399602e+004
1.235000e+000,2.399567e+004
1.235100e+000,2.399533e+004
1.235200e+000,2.399499e+004
1.235300e+000,2.399466e+004
1.235400e+000,2.399433e+004
1.235500e+000,2.399401e+004
1.235600e+000,2.399370e+004
1.235700e+000,2.399339e+004
1.235800e+000,2.399309e+004
1.235900e+000,2.399280e+004
1.236000e+000,2.399251e+004
1.236100e+000,2.399223e+004
1.236200e+000,2.399195e+004
1.236300e+000,2.399168e+004
1.236400e+000,2.399142e+004
1.236500e+000,2.399116e+004
1.236600e+000,2.399091e+004
1.236700e+000,2.399066e+004
1.236800e+000,2.399042e+004
1.236900e+000,2.399019e+004
1.237000e+000,2.398996e+004
1.237100e+000,2.398973e+004
1.237200e+000,2.398952e+004
1.237300e+000,2.398931e+004
1.237400e+000,2.398910e+004
1.237500e+000,2.398890e+004
1.237600e+000,2.398871e+004
1.237700e+000,2.398853e+004
1.237800e+000,2.398835e+004
1.237900e+000,2.398817e+004
1.238000e+000,2.398800e+004
1.238100e+000,2.398784e+004
1.238200e+000,2.398768e+004
1.238300e+000,2.398753e+004
1.238400e+000,2.398739e+004
1.238500e+000,2.398725e+004
1.238600e+000,2.398712e+004
1.238700e+000,2.398699e+004
1.238800e+000,2.398687e+004
1.238900e+000,2.398675e+004
1.239000e+000,2.398664e+004
1.239100e+000,2.398654e+004
1.239200e+000,2.398644e+004
1.239300e+000,2.398635e+004
1.239400e+000,2.398627e+004
1.239500e+000,2.398619e+004
1.239600e+000,2.398611e+004
1.239700e+000,2.398605e+004
1.239800e+000,2.398599e+004
1.239900e+000,2.398593e+004
1.240000e+000,2.398588e+004
1.240100e+000,2.398584e+004
1.240200e+000,2.398580e+004
1.240300e+000,2.398577e+004
1.240400e+000,2.398574e+004
1.240500e+000,2.398572e+004
1.240600e+000,2.398570e+004
1.240700e+000,2.398570e+004
1.240800e+000,2.398569e+004
1.240900e+000,2.398570e+004
1.241000e+000,2.398571e+004
1.241100e+000,2.398572e+004
1.241200e+000,2.398574e+004
1.241300e+000,2.398577e+004
1.241400e+000,2.398580e+004
1.241500e+000,2.398584e+004
1.241600e+000,2.398588e+004
1.241700e+000,2.398593e+004
1.241800e+000,2.398599e+004
1.241900e+000,2.398605e+004
1.242000e+000,2.398612e+004
1.242100e+000,2.398619e+004
1.242200e+000,2.398627e+004
1.242300e+000,2.398635e+004
1.242400e+000,2.398645e+004
1.242500e+000,2.398654e+004
1.242600e+000,2.398664e+004
1.242700e+000,2.398675e+004
1.242800e+000,2.398687e+004
1.242900e+000,2.398699e+004
1.243000e+000,2.398711e+004
1.243100e+000,2.398724e+004
1.243200e+000,2.398738e+004
1.243300e+000,2.398752e+004
1.243400e+000,2.398767e+004
1.243500e+000,2.398783e+004
1.243600e+000,2.398799e+004
1.243700e+000,2.398815e+004
1.243800e+000,2.398832e+004
1.243900e+000,2.398850e+004
1.244000e+000,2.398868e+004
1.244100e+000,2.398887e+004
1.244200e+000,2.398907e+004
1.244300e+000,2.398927e+004
1.244400e+000,2.398947e+004
1.244500e+000,2.398969e+004
1.244600e+000,2.398990e+004
1.244700e+000,2.399013e+004
1.244800e+000,2.399036e+004
1.244900e+000,2.399059e+004
1.245000e+000,2.399083e+004
1.245100e+000,2.399108e+004
1.245200e+000,2.399133e+004
1.245300e+000,2.399159e+004
1.245400e+000,2.399185e+004
1.245500e+000,2.399212e+004
1.245600e+000,2.399239e+004
1.245700e+000,2.399267e+004
1.245800e+000,2.399296e+004
1.245900e+000,2.399325e+004
1.246000e+000,2.399355e+004
1.246100e+000,2.399385e+004
1.246200e+000,2.399416e+004
1.246300e+000,2.399447e+004
1.246400e+000,2.399479e+004
1.246500e+000,2.399512e+004
1.246600e+000,2.399545e+004
1.246700e+000,2.399578e+004
1.246800e+000,2.399613e+004
1.246900e+000,2.399647e+004
1.247000e+000,2.399683e+004
1.247100e+000,2.399719e+004
1.247200e+000,2.399755e+004
1.247300e+000,2.399792e+004
1.247400e+000,2.399830e+004
1.247500e+000,2.399868e+004
1.247600e+000,2.399906e+004
1.247700e+000,2.399946e+004
1.247800e+000,2.399985e+004
1.247900e+000,2.400026e+004
1.248000e+000,2.400067e+004
1.248100e+000,2.400108e+004
1.248200e+000,2.400150e+004
1.248300e+000,2.400193e+004
1.248400e+000,2.400236e+004
1.248500e+000,2.400279e+004
1.248600e+000,2.400324e+004
1.248700e+000,2.400368e+004
1.248800e+000,2.400414e+004
1.248900e+000,2.400460e+004
1.249000e+000,2.400506e+004
1.249100e+000,2.400553e+004
1.249200e+000,2.400600e+004
1.249300e+000,2.400648e+004
1.249400e+000,2.400697e+004
1.249500e+000,2.400746e+004
1.249600e+000,2.400796e+004
1.249700e+000,2.400846e+004
1.249800e+000,2.400897e+004
1.249900e+000,2.400948e+004
1.250000e+000,2.401000e+004
1.250100e+000,2.401052e+004
1.250200e+000,2.401105e+004
1.250300e+000,2.401159e+004
1.250400e+000,2.401213e+004
1.250500e+000,2.401267e+004
1.250600e+000,2.401323e+004
1.250700e+000,2.401378e+004
1.250800e+000,2.401434e+004
1.250900e+000,2.401491e+004
1.251000e+000,2.401548e+004
1.251100e+000,2.401606e+004
1.251200e+000,2.401665e+004
1.251300e+000,2.401723e+004
1.251400e+000,2.401783e+004
1.251500e+000,2.401843e+004
1.251600e+000,2.401903e+004
1.251700e+000,2.401964e+004
1.251800e+000,2.402026e+004
1.251900e+000,2.402088e+004
1.252000e+000,2.402150e+004
1.252100e+000,2.402214e+004
1.252200e+000,2.402277e+004
1.252300e+000,2.402341e+004
1.252400e+000,2.402406e+004
1.252500e+000,2.402471e+004
1.252600e+000,2.402537e+004
1.252700e+000,2.402603e+004
1.252800e+000,2.402670e+004
1.252900e+000,2.402738e+004
1.253000e+000,2.402805e+004
1.253100e+000,2.402874e+004
1.253200e+000,2.402943e+004
1.253300e+000,2.403012e+004
1.253400e+000,2.403082e+004
1.253500e+000,2.403153e+004
1.253600e+000,2.403224e+004
1.253700e+000,2.403295e+004
1.253800e+000,2.403367e+004
1.253900e+000,2.403440e+004
1.254000e+000,2.403513e+004
1.254100e+000,2.403587e+004
1.254200e+000,2.403661e+004
1.254300e+000,2.403735e+004
1.254400e+000,2.403810e+004
1.254500e+000,2.403886e+004
1.254600e+000,2.403962e+004
1.254700e+000,2.404039e+004
1.254800e+000,2.404116e+004
1.254900e+000,2.404194e+004
1.255000e+000,2.404272e+004
