1.223000e+000,7.259805e+004
1.223100e+000,7.259694e+004
1.223200e+000,7.259583e+004
1.223300e+000,7.259472e+004
1.223400e+000,7.259362e+004
1.223500e+000,7.259251e+004
1.223600e+000,7.259140e+004
1.223700e+000,7.259029e+004
1.223800e+000,7.258917e+004
1.223900e+000,7.258806e+004
1.224000e+000,7.258695e+004
1.224100e+000,7.258583e+004
1.224200e+000,7.258472e+004
1.224300e+000,7.258360e+004
1.224400e+000,7.258248e+004
1.224500e+000,7.258137e+004
1.224600e+000,7.258025e+004
1.224700e+000,7.257913e+004
1.224800e+000,7.257801e+004
1.224900e+000,7.257689e+004
1.225000e+000,7.257576e+004
1.225100e+000,7.257464e+004
1.225200e+000,7.257352e+004
1.225300e+000,7.257239e+004
1.225400e+000,7.257127e+004
1.225500e+000,7.257014e+004
1.225600e+000,7.256901e+004
1.225700e+000,7.256788e+004
1.225800e+000,7.256675e+004
1.225900e+000,7.256562e+004
1.226000e+000,7.256449e+004
1.226100e+000,7.256336e+004
1.226200e+000,7.256223e+004
1.226300e+000,7.256109e+004
1.226400e+000,7.255996e+004
1.226500e+000,7.255882e+004
1.226600e+000,7.255769e+004
1.226700e+000,7.255655e+004
1.226800e+000,7.255541e+004
1.226900e+000,7.255427e+004
1.227000e+000,7.255313e+004
1.227100e+000,7.255199e+004
1.227200e+000,7.255085e+004
1.227300e+000,7.254971e+004
1.227400e+000,7.254857e+004
1.227500e+000,7.254742e+004
1.227600e+000,7.254628e+004
1.227700e+000,7.254513e+004
1.227800e+000,7.254398e+004
1.227900e+000,7.254283e+004
1.228000e+000,7.254169e+004
1.228100e+000,7.254054e+004
1.228200e+000,7.253939e+004
1.228300e+000,7.253823e+004
1.228400e+000,7.253708e+004
1.228500e+000,7.253593e+004
1.228600e+000,7.253477e+004
1.228700e+000,7.253362e+004
1.228800e+000,7.253246e+004
1.228900e+000,7.253130e+004
1.229000e+000,7.253015e+004
1.229100e+000,7.252899e+004
1.229200e+000,7.252783e+004
1.229300e+000,7.252667e+004
1.229400e+000,7.252550e+004
1.229500e+000,7.252434e+004
1.229600e+000,7.252318e+004
1.229700e+000,7.252201e+004
1.229800e+000,7.252085e+004
1.229900e+000,7.251968e+004
1.230000e+000,7.251851e+004
1.230100e+000,7.251734e+004
1.230200e+000,7.251618e+004
1.230300e+000,7.251500e+004
1.230400e+000,7.251383e+004
1.230500e+000,7.251266e+004
1.230600e+000,7.251149e+004
1.230700e+000,7.251031e+004
1.230800e+000,7.250914e+004
1.230900e+000,7.250796e+004
1.231000e+000,7.250679e+004
1.231100e+000,7.250561e+004
1.231200e+000,7.250443e+004
1.231300e+000,7.250325e+004
1.231400e+000,7.250207e+004
1.231500e+000,7.250089e+004
1.231600e+000,7.249970e+004
1.231700e+000,7.249852e+004
1.231800e+000,7.249734e+004
1.231900e+000,7.249615e+004
1.232000e+000,7.249496e+004
1.232100e+000,7.249378e+004
1.232200e+000,7.249259e+004
1.232300e+000,7.249140e+004
1.232400e+000,7.249021e+004
1.232500e+000,7.248902e+004
1.232600e+000,7.248783e+004
1.232700e+000,7.248663e+004
1.232800e+000,7.248544e+004
1.232900e+000,7.248424e+004
1.233000e+000,7.248305e+004
1.233100e+000,7.248185e+004
1.233200e+000,7.248065e+004
1.233300e+000,7.247945e+004
1.233400e+000,7.247825e+004
1.233500e+000,7.247705e+004
1.233600e+000,7.247585e+004
1.233700e+000,7.247465e+004
1.233800e+000,7.247344e+004
1.233900e+000,7.247224e+004
1.234000e+000,7.247103e+004
1.234100e+000,7.246983e+004
1.234200e+000,7.246862e+004
1.234300e+000,7.246741e+004
1.234400e+000,7.246620e+004
1.234500e+000,7.246499e+004
1.234600e+000,7.246378e+004
1.234700e+000,7.246257e+004
1.234800e+000,7.246135e+004
1.234900e+000,7.246014e+004
1.235000e+000,7.245892e+004
1.235100e+000,7.245771e+004
1.235200e+000,7.245649e+004
1.235300e+000,7.245527e+004
1.235400e+000,7.245405e+004
1.235500e+000,7.245283e+004
1.235600e+000,7.245161e+004
1.235700e+000,7.245039e+004
1.235800e+000,7.244916e+004
1.235900e+000,7.244794e+004
1.236000e+000,7.244671e+004
1.236100e+000,7.244549e+004
1.236200e+000,7.244426e+004
1.236300e+000,7.244303e+004
1.236400e+000,7.244180e+004
1.236500e+000,7.244057e+004
1.236600e+000,7.243934e+004
1.236700e+000,7.243811e+004
1.236800e+000,7.243687e+004
1.236900e+000,7.243564e+004
1.237000e+000,7.243441e+004
1.237100e+000,7.243317e+004
1.237200e+000,7.243193e+004
1.237300e+000,7.243069e+004
1.237400e+000,7.242946e+004
1.237500e+000,7.242822e+004
1.237600e+000,7.242697e+004
1.237700e+000,7.242573e+004
1.237800e+000,7.242449e+004
1.237900e+000,7.242325e+004
1.238000e+000,7.242200e+004
1.238100e+000,7.242075e+004
1.238200e+000,7.241951e+004
1.238300e+000,7.241826e+004
1.238400e+000,7.241701e+004
1.238500e+000,7.241576e+004
1.238600e+000,7.241451e+004
1.238700e+000,7.241326e+004
1.238800e+000,7.241201e+004
1.238900e+000,7.241075e+004
1.239000e+000,7.240950e+004
1.239100e+000,7.240824e+004
1.239200e+000,7.240698e+004
1.239300e+000,7.240573e+004
1.239400e+000,7.240447e+004
1.239500e+000,7.240321e+004
1.239600e+000,7.240195e+004
1.239700e+000,7.240069e+004
1.239800e+000,7.239942e+004
1.239900e+000,7.239816e+004
1.240000e+000,7.239690e+004
1.240100e+000,7.239563e+004
1.240200e+000,7.239436e+004
1.240300e+000,7.239310e+004
1.240400e+000,7.239183e+004
1.240500e+000,7.239056e+004
1.240600e+000,7.238929e+004
1.240700e+000,7.238802e+004
1.240800e+000,7.238674e+004
1.240900e+000,7.238547e+004
1.241000e+000,7.238420e+004
1.241100e+000,7.238292e+004
1.241200e+000,7.238164e+004
1.241300e+000,7.238037e+004
1.241400e+000,7.237909e+004
1.241500e+000,7.237781e+004
1.241600e+000,7.237653e+004
1.241700e+000,7.237525e+004
1.241800e+000,7.237396e+004
1.241900e+000,7.237268e+004
1.242000e+000,7.237140e+004
1.242100e+000,7.237011e+004
1.242200e+000,7.236883e+004
1.242300e+000,7.236754e+004
1.242400e+000,7.236625e+004
1.242500e+000,7.236496e+004
1.242600e+000,7.236367e+004
1.242700e+000,7.236238e+004
1.242800e+000,7.236109e+004
1.242900e+000,7.235980e+004
1.243000e+000,7.235850e+004
1.243100e+000,7.235721e+004
1.243200e+000,7.235591e+004
1.243300e+000,7.235461e+004
1.243400e+000,7.235332e+004
1.243500e+000,7.235202e+004
1.243600e+000,7.235072e+004
1.243700e+000,7.234942e+004
1.243800e+000,7.234812e+004
1.243900e+000,7.234681e+004
1.244000e+000,7.234551e+004
1.244100e+000,7.234421e+004
1.244200e+000,7.234290e+004
1.244300e+000,7.234159e+004
1.244400e+000,7.234029e+004
1.244500e+000,7.233898e+004
1.244600e+000,7.233767e+004
1.244700e+000,7.233636e+004
1.244800e+000,7.233505e+004
1.244900e+000,7.233374e+004
1.245000e+000,7.233242e+004
1.245100e+000,7.233111e+004
1.245200e+000,7.232979e+004
1.245300e+000,7.232848e+004
1.245400e+000,7.232716e+004
1.245500e+000,7.232584e+004
1.245600e+000,7.232452e+004
1.245700e+000,7.232320e+004
1.245800e+000,7.232188e+004
1.245900e+000,7.232056e+004
1.246000e+000,7.231924e+004
1.246100e+000,7.231791e+004
1.246200e+000,7.231659e+004
1.246300e+000,7.231526e+004
1.246400e+000,7.231394e+004
1.246500e+000,7.231261e+004
1.246600e+000,7.231128e+004
1.246700e+000,7.230995e+004
1.246800e+000,7.230862e+004
1.246900e+000,7.230729e+004
1.247000e+000,7.230596e+004
1.247100e+000,7.230463e+004
1.247200e+000,7.230329e+004
1.247300e+000,7.230196e+004
1.247400e+000,7.230062e+004
1.247500e+000,7.229928e+004
1.247600e+000,7.229795e+004
1.247700e+000,7.229661e+004
1.247800e+000,7.229527e+004
1.247900e+000,7.229393e+004
1.248000e+000,7.229259e+004
1.248100e+000,7.229124e+004
1.248200e+000,7.228990e+004
1.248300e+000,7.228856e+004
1.248400e+000,7.228721e+004
1.248500e+000,7.228586e+004
1.248600e+000,7.228452e+004
1.248700e+000,7.228317e+004
1.248800e+000,7.228182e+004
1.248900e+000,7.228047e+004
1.249000e+000,7.227912e+004
1.249100e+000,7.227777e+004
1.249200e+000,7.227642e+004
1.249300e+000,7.227506e+004
1.249400e+000,7.227371e+004
1.249500e+000,7.227235e+004
1.249600e+000,7.227100e+004
1.249700e+000,7.226964e+004
1.249800e+000,7.226828e+004
1.249900e+000,7.226692e+004
1.250000e+000,7.226556e+004
1.250100e+000,7.226420e+004
1.250200e+000,7.226284e+004
1.250300e+000,7.226148e+004
1.250400e+000,7.226011e+004
1.250500e+000,7.225875e+004
1.250600e+000,7.225738e+004
1.250700e+000,7.225602e+004
1.250800e+000,7.225465e+004
1.250900e+000,7.225328e+004
1.251000e+000,7.225191e+004
1.251100e+000,7.225054e+004
1.251200e+000,7.224917e+004
1.251300e+000,7.224780e+004
1.251400e+000,7.224643e+004
1.251500e+000,7.224506e+004
1.251600e+000,7.224368e+004
1.251700e+000,7.224231e+004
1.251800e+000,7.224093e+004
1.251900e+000,7.223955e+004
1.252000e+000,7.223818e+004
1.252100e+000,7.223680e+004
1.252200e+000,7.223542e+004
1.252300e+000,7.223404e+004
1.252400e+000,7.223266e+004
1.252500e+000,7.223127e+004
1.252600e+000,7.222989e+004
1.252700e+000,7.222851e+004
1.252800e+000,7.222712e+004
1.252900e+000,7.222574e+004
1.253000e+000,7.222435e+004
1.253100e+000,7.222296e+004
1.253200e+000,7.222157e+004
1.253300e+000,7.222018e+004
1.253400e+000,7.221879e+004
1.253500e+000,7.221740e+004
1.253600e+000,7.221601e+004
1.253700e+000,7.221462e+004
1.253800e+000,7.221322e+004
1.253900e+000,7.221183e+004
1.254000e+000,7.221043e+004
1.254100e+000,7.220904e+004
1.254200e+000,7.220764e+004
1.254300e+000,7.220624e+004
1.254400e+000,7.220484e+004
1.254500e+000,7.220345e+004
1.254600e+000,7.220204e+004
1.254700e+000,7.220064e+004
1.254800e+000,7.219924e+004
1.254900e+000,7.219784e+004
1.255000e+000,7.219643e+004
1.255100e+000,7.219503e+004
1.255200e+000,7.219362e+004
1.255300e+000,7.219222e+004
1.255400e+000,7.219081e+004
1.255500e+000,7.218940e+004
1.255600e+000,7.218799e+004
1.255700e+000,7.218658e+004
1.255800e+000,7.218517e+004
1.255900e+000,7.218376e+004
1.256000e+000,7.218235e+004
1.256100e+000,7.218094e+004
1.256200e+000,7.217952e+004
1.256300e+000,7.217811e+004
1.256400e+000,7.217669e+004
1.256500e+000,7.217528e+004
1.256600e+000,7.217386e+004
1.256700e+000,7.217244e+004
1.256800e+000,7.217102e+004
1.256900e+000,7.216960e+004
1.257000e+000,7.216818e+004
1.257100e+000,7.216676e+004
1.257200e+000,7.216534e+004
1.257300e+000,7.216392e+004
1.257400e+000,7.216249e+004
1.257500e+000,7.216107e+004
1.257600e+000,7.215964e+004
1.257700e+000,7.215822e+004
1.257800e+000,7.215679e+004
1.257900e+000,7.215536e+004
1.258000e+000,7.215393e+004
1.258100e+000,7.215250e+004
1.258200e+000,7.215107e+004
1.258300e+000,7.214964e+004
1.258400e+000,7.214821e+004
1.258500e+000,7.214678e+004
1.258600e+000,7.214535e+004
1.258700e+000,7.214391e+004
1.258800e+000,7.214248e+004
1.258900e+000,7.214104e+004
1.259000e+000,7.213961e+004
1.259100e+000,7.213817e+004
1.259200e+000,7.213673e+004
1.259300e+000,7.213529e+004
1.259400e+000,7.213385e+004
1.259500e+000,7.213241e+004
1.259600e+000,7.213097e+004
1.259700e+000,7.212953e+004
1.259800e+000,7.212809e+004
1.259900e+000,7.212664e+004
1.260000e+000,7.212520e+004
1.260100e+000,7.212375e+004
1.260200e+000,7.212231e+004
1.260300e+000,7.212086e+004
1.260400e+000,7.211941e+004
1.260500e+000,7.211797e+004
1.260600e+000,7.211652e+004
1.260700e+000,7.211507e+004
1.260800e+000,7.211362e+004
1.260900e+000,7.211217e+004
1.261000e+000,7.211071e+004
1.261100e+000,7.210926e+004
1.261200e+000,7.210781e+004
1.261300e+000,7.210635e+004
1.261400e+000,7.210490e+004
1.261500e+000,7.210344e+004
1.261600e+000,7.210199e+004
1.261700e+000,7.210053e+004
1.261800e+000,7.209907e+004
1.261900e+000,7.209761e+004
1.262000e+000,7.209615e+004
1.262100e+000,7.209469e+004
1.262200e+000,7.209323e+004
1.262300e+000,7.209177e+004
1.262400e+000,7.209031e+004
1.262500e+000,7.208885e+004
1.262600e+000,7.208738e+004
1.262700e+000,7.208592e+004
1.262800e+000,7.208445e+004
1.262900e+000,7.208299e+004
1.263000e+000,7.208152e+004
1.263100e+000,7.208005e+004
1.263200e+000,7.207859e+004
1.263300e+000,7.207712e+004
1.263400e+000,7.207565e+004
1.263500e+000,7.207418e+004
1.263600e+000,7.207271e+004
1.263700e+000,7.207124e+004
1.263800e+000,7.206976e+004
1.263900e+000,7.206829e+004
1.264000e+000,7.206682e+004
1.264100e+000,7.206534e+004
1.264200e+000,7.206387e+004
1.264300e+000,7.206239e+004
1.264400e+000,7.206092e+004
1.264500e+000,7.205944e+004
1.264600e+000,7.205796e+004
1.264700e+000,7.205648e+004
1.264800e+000,7.205500e+004
1.264900e+000,7.205352e+004
1.265000e+000,7.205204e+004
1.265100e+000,7.205056e+004
1.265200e+000,7.204908e+004
1.265300e+000,7.204760e+004
1.265400e+000,7.204611e+004
1.265500e+000,7.204463e+004
1.265600e+000,7.204314e+004
1.265700e+000,7.204166e+004
1.265800e+000,7.204017e+004
1.265900e+000,7.203869e+004
1.266000e+000,7.203720e+004
1.266100e+000,7.203571e+004
1.266200e+000,7.203422e+004
1.266300e+000,7.203273e+004
1.266400e+000,7.203124e+004
1.266500e+000,7.202975e+004
1.266600e+000,7.202826e+004
1.266700e+000,7.202677e+004
1.266800e+000,7.202527e+004
1.266900e+000,7.202378e+004
1.267000e+000,7.202229e+004
1.267100e+000,7.202079e+004
1.267200e+000,7.201930e+004
1.267300e+000,7.201780e+004
1.267400e+000,7.201630e+004
1.267500e+000,7.201481e+004
1.267600e+000,7.201331e+004
1.267700e+000,7.201181e+004
1.267800e+000,7.201031e+004
1.267900e+000,7.200881e+004
1.268000e+000,7.200731e+004
1.268100e+000,7.200581e+004
1.268200e+000,7.200431e+004
1.268300e+000,7.200281e+004
1.268400e+000,7.200130e+004
1.268500e+000,7.199980e+004
1.268600e+000,7.199830e+004
1.268700e+000,7.199679e+004
1.268800e+000,7.199528e+004
1.268900e+000,7.199378e+004
1.269000e+000,7.199227e+004
1.269100e+000,7.199076e+004
1.269200e+000,7.198926e+004
1.269300e+000,7.198775e+004
1.269400e+000,7.198624e+004
1.269500e+000,7.198473e+004
1.269600e+000,7.198322e+004
1.269700e+000,7.198171e+004
1.269800e+000,7.198020e+004
1.269900e+000,7.197868e+004
1.270000e+000,7.197717e+004
1.270100e+000,7.197566e+004
1.270200e+000,7.197414e+004
1.270300e+000,7.197263e+004
1.270400e+000,7.197111e+004
1.270500e+000,7.196960e+004
1.270600e+000,7.196808e+004
1.270700e+000,7.196656e+004
1.270800e+000,7.196505e+004
1.270900e+000,7.196353e+004
1.271000e+000,7.196201e+004
1.271100e+000,7.196049e+004
1.271200e+000,7.195897e+004
1.271300e+000,7.195745e+004
1.271400e+000,7.195593e+004
1.271500e+000,7.195441e+004
1.271600e+000,7.195288e+004
1.271700e+000,7.195136e+004
1.271800e+000,7.194984e+004
1.271900e+000,7.194831e+004
1.272000e+000,7.194679e+004
1.272100e+000,7.194526e+004
1.272200e+000,7.194374e+004
1.272300e+000,7.194221e+004
1.272400e+000,7.194068e+004
1.272500e+000,7.193916e+004
1.272600e+000,7.193763e+004
1.272700e+000,7.193610e+004
1.272800e+000,7.193457e+004
1.272900e+000,7.193304e+004
1.273000e+000,7.193151e+004
1.273100e+000,7.192998e+004
1.273200e+000,7.192845e+004
1.273300e+000,7.192692e+004
1.273400e+000,7.192538e+004
1.273500e+000,7.192385e+004
1.273600e+000,7.192232e+004
1.273700e+000,7.192078e+004
1.273800e+000,7.191925e+004
1.273900e+000,7.191771e+004
1.274000e+000,7.191618e+004
1.274100e+000,7.191464e+004
1.274200e+000,7.191311e+004
1.274300e+000,7.191157e+004
1.274400e+000,7.191003e+004
1.274500e+000,7.190849e+004
1.274600e+000,7.190695e+004
1.274700e+000,7.190541e+004
1.274800e+000,7.190387e+004
1.274900e+000,7.190233e+004
1.275000e+000,7.190079e+004
1.275100e+000,7.189925e+004
1.275200e+000,7.189771e+004
1.275300e+000,7.189617e+004
1.275400e+000,7.189462e+004
1.275500e+000,7.189308e+004
1.275600e+000,7.189154e+004
1.275700e+000,7.188999e+004
1.275800e+000,7.188845e+004
1.275900e+000,7.188690e+004
1.276000e+000,7.188536e+004
1.276100e+000,7.188381e+004
1.276200e+000,7.188226e+004
1.276300e+000,7.188071e+004
1.276400e+000,7.187917e+004
1.276500e+000,7.187762e+004
1.276600e+000,7.187607e+004
1.276700e+000,7.187452e+004
1.276800e+000,7.187297e+004
1.276900e+000,7.187142e+004
1.277000e+000,7.186987e+004
1.277100e+000,7.186832e+004
1.277200e+000,7.186676e+004
1.277300e+000,7.186521e+004
1.277400e+000,7.186366e+004
1.277500e+000,7.186211e+004
1.277600e+000,7.186055e+004
1.277700e+000,7.185900e+004
1.277800e+000,7.185744e+004
1.277900e+000,7.185589e+004
1.278000e+000,7.185433e+004
1.278100e+000,7.185278e+004
1.278200e+000,7.185122e+004
1.278300e+000,7.184966e+004
1.278400e+000,7.184810e+004
1.278500e+000,7.184655e+004
1.278600e+000,7.184499e+004
1.278700e+000,7.184343e+004
1.278800e+000,7.184187e+004
1.278900e+000,7.184031e+004
1.279000e+000,7.183875e+004
1.279100e+000,7.183719e+004
1.279200e+000,7.183563e+004
1.279300e+000,7.183407e+004
1.279400e+000,7.183250e+004
1.279500e+000,7.183094e+004
1.279600e+000,7.182938e+004
1.279700e+000,7.182781e+004
1.279800e+000,7.182625e+004
1.279900e+000,7.182469e+004
1.280000e+000,7.182312e+004
1.280100e+000,7.182156e+004
1.280200e+000,7.181999e+004
1.280300e+000,7.181842e+004
1.280400e+000,7.181686e+004
1.280500e+000,7.181529e+004
1.280600e+000,7.181372e+004
1.280700e+000,7.181216e+004
1.280800e+000,7.181059e+004
1.280900e+000,7.180902e+004
1.281000e+000,7.180745e+004
1.281100e+000,7.180588e+004
1.281200e+000,7.180431e+004
1.281300e+000,7.180274e+004
1.281400e+000,7.180117e+004
1.281500e+000,7.179960e+004
1.281600e+000,7.179803e+004
1.281700e+000,7.179646e+004
1.281800e+000,7.179488e+004
1.281900e+000,7.179331e+004
1.282000e+000,7.179174e+004
1.282100e+000,7.179016e+004
1.282200e+000,7.178859e+004
1.282300e+000,7.178701e+004
1.282400e+000,7.178544e+004
1.282500e+000,7.178386e+004
1.282600e+000,7.178229e+004
1.282700e+000,7.178071e+004
1.282800e+000,7.177914e+004
1.282900e+000,7.177756e+004
1.283000e+000,7.177598e+004
1.283100e+000,7.177441e+004
1.283200e+000,7.177283e+004
1.283300e+000,7.177125e+004
1.283400e+000,7.176967e+004
1.283500e+000,7.176809e+004
1.283600e+000,7.176651e+004
1.283700e+000,7.176493e+004
1.283800e+000,7.176335e+004
1.283900e+000,7.176177e+004
1.284000e+000,7.176019e+004
1.284100e+000,7.175861e+004
1.284200e+000,7.175703e+004
1.284300e+000,7.175545e+004
1.284400e+000,7.175386e+004
1.284500e+000,7.175228e+004
1.284600e+000,7.175070e+004
1.284700e+000,7.174911e+004
1.284800e+000,7.174753e+004
1.284900e+000,7.174595e+004
1.285000e+000,7.174436e+004
1.285100e+000,7.174278e+004
1.285200e+000,7.174119e+004
1.285300e+000,7.173961e+004
1.285400e+000,7.173802e+004
1.285500e+000,7.173643e+004
1.285600e+000,7.173485e+004
1.285700e+000,7.173326e+004
1.285800e+000,7.173167e+004
1.285900e+000,7.173009e+004
1.286000e+000,7.172850e+004
1.286100e+000,7.172691e+004
1.286200e+000,7.172532e+004
1.286300e+000,7.172373e+004
1.286400e+000,7.172214e+004
1.286500e+000,7.172055e+004
1.286600e+000,7.171896e+004
1.286700e+000,7.171737e+004
1.286800e+000,7.171578e+004
1.286900e+000,7.171419e+004
1.287000e+000,7.171260e+004
1.287100e+000,7.171101e+004
1.287200e+000,7.170942e+004
1.287300e+000,7.170782e+004
1.287400e+000,7.170623e+004
1.287500e+000,7.170464e+004
1.287600e+000,7.170304e+004
1.287700e+000,7.170145e+004
1.287800e+000,7.169986e+004
1.287900e+000,7.169826e+004
1.288000e+000,7.169667e+004
1.288100e+000,7.169507e+004
1.288200e+000,7.169348e+004
1.288300e+000,7.169188e+004
1.288400e+000,7.169029e+004
1.288500e+000,7.168869e+004
1.288600e+000,7.168710e+004
1.288700e+000,7.168550e+004
1.288800e+000,7.168390e+004
1.288900e+000,7.168230e+004
1.289000e+000,7.168071e+004
1.289100e+000,7.167911e+004
1.289200e+000,7.167751e+004
1.289300e+000,7.167591e+004
1.289400e+000,7.167431e+004
1.289500e+000,7.167272e+004
1.289600e+000,7.167112e+004
1.289700e+000,7.166952e+004
1.289800e+000,7.166792e+004
1.289900e+000,7.166632e+004
1.290000e+000,7.166472e+004
1.290100e+000,7.166312e+004
1.290200e+000,7.166152e+004
1.290300e+000,7.165991e+004
1.290400e+000,7.165831e+004
1.290500e+000,7.165671e+004
1.290600e+000,7.165511e+004
1.290700e+000,7.165351e+004
1.290800e+000,7.165191e+004
1.290900e+000,7.165030e+004
1.291000e+000,7.164870e+004
1.291100e+000,7.164710e+004
1.291200e+000,7.164549e+004
1.291300e+000,7.164389e+004
1.291400e+000,7.164229e+004
1.291500e+000,7.164068e+004
1.291600e+000,7.163908e+004
1.291700e+000,7.163747e+004
1.291800e+000,7.163587e+004
1.291900e+000,7.163426e+004
1.292000e+000,7.163266e+004
1.292100e+000,7.163105e+004
1.292200e+000,7.162944e+004
1.292300e+000,7.162784e+004
1.292400e+000,7.162623e+004
1.292500e+000,7.162463e+004
1.292600e+000,7.162302e+004
1.292700e+000,7.162141e+004
1.292800e+000,7.161980e+004
1.292900e+000,7.161820e+004
1.293000e+000,7.161659e+004
1.293100e+000,7.161498e+004
1.293200e+000,7.161337e+004
1.293300e+000,7.161176e+004
1.293400e+000,7.161015e+004
1.293500e+000,7.160855e+004
1.293600e+000,7.160694e+004
1.293700e+000,7.160533e+004
1.293800e+000,7.160372e+004
1.293900e+000,7.160211e+004
1.294000e+000,7.160050e+004
1.294100e+000,7.159889e+004
1.294200e+000,7.159728e+004
1.294300e+000,7.159567e+004
1.294400e+000,7.159406e+004
1.294500e+000,7.159244e+004
1.294600e+000,7.159083e+004
1.294700e+000,7.158922e+004
1.294800e+000,7.158761e+004
1.294900e+000,7.158600e+004
1.295000e+000,7.158439e+004
1.295100e+000,7.158277e+004
1.295200e+000,7.158116e+004
1.295300e+000,7.157955e+004
1.295400e+000,7.157794e+004
1.295500e+000,7.157632e+004
1.295600e+000,7.157471e+004
1.295700e+000,7.157310e+004
1.295800e+000,7.157148e+004
1.295900e+000,7.156987e+004
1.296000e+000,7.156826e+004
1.296100e+000,7.156664e+004
1.296200e+000,7.156503e+004
