1.099600e+000,4.989360e+004
1.099700e+000,4.989222e+004
1.099800e+000,4.989085e+004
1.099900e+000,4.988947e+004
1.100000e+000,4.988810e+004
1.100100e+000,4.988673e+004
1.100200e+000,4.988535e+004
1.100300e+000,4.988398e+004
1.100400e+000,4.988261e+004
1.100500e+000,4.988124e+004
1.100600e+000,4.987987e+004
1.100700e+000,4.987850e+004
1.100800e+000,4.987713e+004
1.100900e+000,4.987576e+004
1.101000e+000,4.987439e+004
1.101100e+000,4.987302e+004
1.101200e+000,4.987165e+004
1.101300e+000,4.987028e+004
1.101400e+000,4.986892e+004
1.101500e+000,4.986755e+004
1.101600e+000,4.986618e+004
1.101700e+000,4.986482e+004
1.101800e+000,4.986345e+004
1.101900e+000,4.986209e+004
1.102000e+000,4.986073e+004
1.102100e+000,4.985936e+004
1.102200e+000,4.985800e+004
1.102300e+000,4.985664e+004
1.102400e+000,4.985528e+004
1.102500e+000,4.985391e+004
1.102600e+000,4.985255e+004
1.102700e+000,4.985119e+004
1.102800e+000,4.984983e+004
1.102900e+000,4.984847e+004
1.103000e+000,4.984711e+004
1.103100e+000,4.984576e+004
1.103200e+000,4.984440e+004
1.103300e+000,4.984304e+004
1.103400e+000,4.984168e+004
1.103500e+000,4.984033e+004
1.103600e+000,4.983897e+004
1.103700e+000,4.983761e+004
1.103800e+000,4.983626e+004
1.103900e+000,4.983491e+004
1.104000e+000,4.983355e+004
1.104100e+000,4.983220e+004
1.104200e+000,4.983084e+004
1.104300e+000,4.982949e+004
1.104400e+000,4.982814e+004
1.104500e+000,4.982679e+004
1.104600e+000,4.982544e+004
1.104700e+000,4.982409e+004
1.104800e+000,4.982274e+004
1.104900e+000,4.982139e+004
1.105000e+000,4.982004e+004
1.105100e+000,4.981869e+004
1.105200e+000,4.981734e+004
1.105300e+000,4.981599e+004
1.105400e+000,4.981464e+004
1.105500e+000,4.981330e+004
1.105600e+000,4.981195e+004
1.105700e+000,4.981061e+004
1.105800e+000,4.980926e+004
1.105900e+000,4.980792e+004
1.106000e+000,4.980657e+004
1.106100e+000,4.980523e+004
1.106200e+000,4.980388e+004
1.106300e+000,4.980254e+004
1.106400e+000,4.980120e+004
1.106500e+000,4.979986e+004
1.106600e+000,4.979851e+004
1.106700e+000,4.979717e+004
1.106800e+000,4.979583e+004
1.106900e+000,4.979449e+004
1.107000e+000,4.979315e+004
1.107100e+000,4.979181e+004
1.107200e+000,4.979048e+004
1.107300e+000,4.978914e+004
1.107400e+000,4.978780e+004
1.107500e+000,4.978646e+004
1.107600e+000,4.978513e+004
1.107700e+000,4.978379e+004
1.107800e+000,4.978245e+004
1.107900e+000,4.978112e+004
1.108000e+000,4.977978e+004
1.108100e+000,4.977845e+004
1.108200e+000,4.977711e+004
1.108300e+000,4.977578e+004
1.108400e+000,4.977445e+004
1.108500e+000,4.977311e+004
1.108600e+000,4.977178e+004
1.108700e+000,4.977045e+004
1.108800e+000,4.976912e+004
1.108900e+000,4.976779e+004
1.109000e+000,4.976646e+004
1.109100e+000,4.976513e+004
1.109200e+000,4.976380e+004
1.109300e+000,4.976247e+004
1.109400e+000,4.976114e+004
1.109500e+000,4.975981e+004
1.109600e+000,4.975849e+004
1.109700e+000,4.975716e+004
1.109800e+000,4.975583e+004
1.109900e+000,4.975451e+004
1.110000e+000,4.975318e+004
1.110100e+000,4.975186e+004
1.110200e+000,4.975053e+004
1.110300e+000,4.974921e+004
1.110400e+000,4.974788e+004
1.110500e+000,4.974656e+004
1.110600e+000,4.974524e+004
1.110700e+000,4.974392e+004
1.110800e+000,4.974259e+004
1.110900e+000,4.974127e+004
1.111000e+000,4.973995e+004
1.111100e+000,4.973863e+004
1.111200e+000,4.973731e+004
1.111300e+000,4.973599e+004
1.111400e+000,4.973467e+004
1.111500e+000,4.973335e+004
1.111600e+000,4.973203e+004
1.111700e+000,4.973072e+004
1.111800e+000,4.972940e+004
1.111900e+000,4.972808e+004
1.112000e+000,4.972677e+004
1.112100e+000,4.972545e+004
1.112200e+000,4.972413e+004
1.112300e+000,4.972282e+004
1.112400e+000,4.972150e+004
1.112500e+000,4.972019e+004
1.112600e+000,4.971888e+004
1.112700e+000,4.971756e+004
1.112800e+000,4.971625e+004
1.112900e+000,4.971494e+004
1.113000e+000,4.971363e+004
1.113100e+000,4.971231e+004
1.113200e+000,4.971100e+004
1.113300e+000,4.970969e+004
1.113400e+000,4.970838e+004
1.113500e+000,4.970707e+004
1.113600e+000,4.970576e+004
1.113700e+000,4.970446e+004
1.113800e+000,4.970315e+004
1.113900e+000,4.970184e+004
1.114000e+000,4.970053e+004
1.114100e+000,4.969922e+004
1.114200e+000,4.969792e+004
1.114300e+000,4.969661e+004
1.114400e+000,4.969531e+004
1.114500e+000,4.969400e+004
1.114600e+000,4.969270e+004
1.114700e+000,4.969139e+004
1.114800e+000,4.969009e+004
1.114900e+000,4.968879e+004
1.115000e+000,4.968748e+004
1.115100e+000,4.968618e+004
1.115200e+000,4.968488e+004
1.115300e+000,4.968358e+004
1.115400e+000,4.968227e+004
1.115500e+000,4.968097e+004
1.115600e+000,4.967967e+004
1.115700e+000,4.967837e+004
1.115800e+000,4.967707e+004
1.115900e+000,4.967578e+004
1.116000e+000,4.967448e+004
1.116100e+000,4.967318e+004
1.116200e+000,4.967188e+004
1.116300e+000,4.967058e+004
1.116400e+000,4.966929e+004
1.116500e+000,4.966799e+004
1.116600e+000,4.966670e+004
1.116700e+000,4.966540e+004
1.116800e+000,4.966410e+004
1.116900e+000,4.966281e+004
1.117000e+000,4.966152e+004
1.117100e+000,4.966022e+004
1.117200e+000,4.965893e+004
1.117300e+000,4.965764e+004
1.117400e+000,4.965634e+004
1.117500e+000,4.965505e+004
1.117600e+000,4.965376e+004
1.117700e+000,4.965247e+004
1.117800e+000,4.965118e+004
1.117900e+000,4.964989e+004
1.118000e+000,4.964860e+004
1.118100e+000,4.964731e+004
1.118200e+000,4.964602e+004
1.118300e+000,4.964473e+004
1.118400e+000,4.964344e+004
1.118500e+000,4.964216e+004
1.118600e+000,4.964087e+004
1.118700e+000,4.963958e+004
1.118800e+000,4.963830e+004
1.118900e+000,4.963701e+004
1.119000e+000,4.963573e+004
1.119100e+000,4.963444e+004
1.119200e+000,4.963316e+004
1.119300e+000,4.963187e+004
1.119400e+000,4.963059e+004
1.119500e+000,4.962931e+004
1.119600e+000,4.962802e+004
1.119700e+000,4.962674e+004
1.119800e+000,4.962546e+004
1.119900e+000,4.962418e+004
1.120000e+000,4.962290e+004
1.120100e+000,4.962162e+004
1.120200e+000,4.962034e+004
1.120300e+000,4.961906e+004
1.120400e+000,4.961778e+004
1.120500e+000,4.961650e+004
1.120600e+000,4.961522e+004
1.120700e+000,4.961394e+004
1.120800e+000,4.961266e+004
1.120900e+000,4.961139e+004
1.121000e+000,4.961011e+004
1.121100e+000,4.960883e+004
1.121200e+000,4.960756e+004
1.121300e+000,4.960628e+004
1.121400e+000,4.960501e+004
1.121500e+000,4.960373e+004
1.121600e+000,4.960246e+004
1.121700e+000,4.960118e+004
1.121800e+000,4.959991e+004
1.121900e+000,4.959864e+004
1.122000e+000,4.959737e+004
1.122100e+000,4.959609e+004
1.122200e+000,4.959482e+004
1.122300e+000,4.959355e+004
1.122400e+000,4.959228e+004
1.122500e+000,4.959101e+004
1.122600e+000,4.958974e+004
1.122700e+000,4.958847e+004
1.122800e+000,4.958720e+004
1.122900e+000,4.958593e+004
1.123000e+000,4.958466e+004
1.123100e+000,4.958340e+004
1.123200e+000,4.958213e+004
1.123300e+000,4.958086e+004
1.123400e+000,4.957960e+004
1.123500e+000,4.957833e+004
1.123600e+000,4.957706e+004
1.123700e+000,4.957580e+004
1.123800e+000,4.957453e+004
1.123900e+000,4.957327e+004
1.124000e+000,4.957201e+004
1.124100e+000,4.957074e+004
1.124200e+000,4.956948e+004
1.124300e+000,4.956822e+004
1.124400e+000,4.956695e+004
1.124500e+000,4.956569e+004
1.124600e+000,4.956443e+004
1.124700e+000,4.956317e+004
1.124800e+000,4.956191e+004
1.124900e+000,4.956065e+004
1.125000e+000,4.955939e+004
1.125100e+000,4.955813e+004
1.125200e+000,4.955687e+004
1.125300e+000,4.955561e+004
1.125400e+000,4.955435e+004
1.125500e+000,4.955310e+004
1.125600e+000,4.955184e+004
1.125700e+000,4.955058e+004
1.125800e+000,4.954933e+004
1.125900e+000,4.954807e+004
1.126000e+000,4.954681e+004
1.126100e+000,4.954556e+004
1.126200e+000,4.954431e+004
1.126300e+000,4.954305e+004
1.126400e+000,4.954180e+004
1.126500e+000,4.954054e+004
1.126600e+000,4.953929e+004
1.126700e+000,4.953804e+004
1.126800e+000,4.953679e+004
1.126900e+000,4.953553e+004
1.127000e+000,4.953428e+004
1.127100e+000,4.953303e+004
1.127200e+000,4.953178e+004
1.127300e+000,4.953053e+004
1.127400e+000,4.952928e+004
1.127500e+000,4.952803e+004
1.127600e+000,4.952678e+004
1.127700e+000,4.952553e+004
1.127800e+000,4.952429e+004
1.127900e+000,4.952304e+004
1.128000e+000,4.952179e+004
1.128100e+000,4.952054e+004
1.128200e+000,4.951930e+004
1.128300e+000,4.951805e+004
1.128400e+000,4.951681e+004
1.128500e+000,4.951556e+004
1.128600e+000,4.951432e+004
1.128700e+000,4.951307e+004
1.128800e+000,4.951183e+004
1.128900e+000,4.951058e+004
1.129000e+000,4.950934e+004
1.129100e+000,4.950810e+004
1.129200e+000,4.950686e+004
1.129300e+000,4.950561e+004
1.129400e+000,4.950437e+004
1.129500e+000,4.950313e+004
1.129600e+000,4.950189e+004
1.129700e+000,4.950065e+004
1.129800e+000,4.949941e+004
1.129900e+000,4.949817e+004
1.130000e+000,4.949693e+004
1.130100e+000,4.949569e+004
1.130200e+000,4.949446e+004
1.130300e+000,4.949322e+004
1.130400e+000,4.949198e+004
1.130500e+000,4.949074e+004
1.130600e+000,4.948951e+004
1.130700e+000,4.948827e+004
1.130800e+000,4.948703e+004
1.130900e+000,4.948580e+004
1.131000e+000,4.948456e+004
1.131100e+000,4.948333e+004
1.131200e+000,4.948210e+004
1.131300e+000,4.948086e+004
1.131400e+000,4.947963e+004
1.131500e+000,4.947840e+004
1.131600e+000,4.947716e+004
1.131700e+000,4.947593e+004
1.131800e+000,4.947470e+004
1.131900e+000,4.947347e+004
1.132000e+000,4.947224e+004
1.132100e+000,4.947101e+004
1.132200e+000,4.946978e+004
1.132300e+000,4.946855e+004
1.132400e+000,4.946732e+004
1.132500e+000,4.946609e+004
1.132600e+000,4.946486e+004
1.132700e+000,4.946363e+004
1.132800e+000,4.946240e+004
1.132900e+000,4.946118e+004
1.133000e+000,4.945995e+004
1.133100e+000,4.945872e+004
1.133200e+000,4.945750e+004
1.133300e+000,4.945627e+004
1.133400e+000,4.945505e+004
1.133500e+000,4.945382e+004
1.133600e+000,4.945260e+004
1.133700e+000,4.945137e+004
1.133800e+000,4.945015e+004
1.133900e+000,4.944893e+004
1.134000e+000,4.944770e+004
1.134100e+000,4.944648e+004
1.134200e+000,4.944526e+004
1.134300e+000,4.944404e+004
1.134400e+000,4.944282e+004
1.134500e+000,4.944160e+004
1.134600e+000,4.944037e+004
1.134700e+000,4.943915e+004
1.134800e+000,4.943794e+004
1.134900e+000,4.943672e+004
1.135000e+000,4.943550e+004
1.135100e+000,4.943428e+004
1.135200e+000,4.943306e+004
1.135300e+000,4.943184e+004
1.135400e+000,4.943063e+004
1.135500e+000,4.942941e+004
1.135600e+000,4.942819e+004
1.135700e+000,4.942698e+004
1.135800e+000,4.942576e+004
1.135900e+000,4.942454e+004
1.136000e+000,4.942333e+004
1.136100e+000,4.942212e+004
1.136200e+000,4.942090e+004
1.136300e+000,4.941969e+004
1.136400e+000,4.941847e+004
1.136500e+000,4.941726e+004
1.136600e+000,4.941605e+004
1.136700e+000,4.941484e+004
1.136800e+000,4.941363e+004
1.136900e+000,4.941241e+004
1.137000e+000,4.941120e+004
1.137100e+000,4.940999e+004
1.137200e+000,4.940878e+004
1.137300e+000,4.940757e+004
1.137400e+000,4.940636e+004
1.137500e+000,4.940515e+004
1.137600e+000,4.940395e+004
1.137700e+000,4.940274e+004
1.137800e+000,4.940153e+004
1.137900e+000,4.940032e+004
1.138000e+000,4.939911e+004
1.138100e+000,4.939791e+004
1.138200e+000,4.939670e+004
1.138300e+000,4.939550e+004
1.138400e+000,4.939429e+004
1.138500e+000,4.939309e+004
1.138600e+000,4.939188e+004
1.138700e+000,4.939068e+004
1.138800e+000,4.938947e+004
1.138900e+000,4.938827e+004
1.139000e+000,4.938707e+004
1.139100e+000,4.938586e+004
1.139200e+000,4.938466e+004
1.139300e+000,4.938346e+004
1.139400e+000,4.938226e+004
1.139500e+000,4.938106e+004
1.139600e+000,4.937986e+004
1.139700e+000,4.937865e+004
1.139800e+000,4.937745e+004
1.139900e+000,4.937625e+004
1.140000e+000,4.937506e+004
1.140100e+000,4.937386e+004
1.140200e+000,4.937266e+004
1.140300e+000,4.937146e+004
1.140400e+000,4.937026e+004
1.140500e+000,4.936907e+004
1.140600e+000,4.936787e+004
1.140700e+000,4.936667e+004
1.140800e+000,4.936548e+004
1.140900e+000,4.936428e+004
1.141000e+000,4.936308e+004
1.141100e+000,4.936189e+004
1.141200e+000,4.936069e+004
1.141300e+000,4.935950e+004
1.141400e+000,4.935831e+004
1.141500e+000,4.935711e+004
1.141600e+000,4.935592e+004
1.141700e+000,4.935473e+004
1.141800e+000,4.935353e+004
1.141900e+000,4.935234e+004
1.142000e+000,4.935115e+004
1.142100e+000,4.934996e+004
1.142200e+000,4.934877e+004
1.142300e+000,4.934758e+004
1.142400e+000,4.934639e+004
1.142500e+000,4.934520e+004
1.142600e+000,4.934401e+004
1.142700e+000,4.934282e+004
1.142800e+000,4.934163e+004
1.142900e+000,4.934044e+004
1.143000e+000,4.933926e+004
1.143100e+000,4.933807e+004
1.143200e+000,4.933688e+004
1.143300e+000,4.933570e+004
1.143400e+000,4.933451e+004
1.143500e+000,4.933332e+004
1.143600e+000,4.933214e+004
1.143700e+000,4.933095e+004
1.143800e+000,4.932977e+004
1.143900e+000,4.932858e+004
1.144000e+000,4.932740e+004
1.144100e+000,4.932622e+004
1.144200e+000,4.932503e+004
1.144300e+000,4.932385e+004
1.144400e+000,4.932267e+004
1.144500e+000,4.932148e+004
1.144600e+000,4.932030e+004
1.144700e+000,4.931912e+004
1.144800e+000,4.931794e+004
1.144900e+000,4.931676e+004
1.145000e+000,4.931558e+004
1.145100e+000,4.931440e+004
1.145200e+000,4.931322e+004
1.145300e+000,4.931204e+004
1.145400e+000,4.931086e+004
1.145500e+000,4.930968e+004
1.145600e+000,4.930851e+004
1.145700e+000,4.930733e+004
1.145800e+000,4.930615e+004
1.145900e+000,4.930497e+004
1.146000e+000,4.930380e+004
1.146100e+000,4.930262e+004
1.146200e+000,4.930145e+004
1.146300e+000,4.930027e+004
1.146400e+000,4.929910e+004
1.146500e+000,4.929792e+004
1.146600e+000,4.929675e+004
1.146700e+000,4.929557e+004
1.146800e+000,4.929440e+004
1.146900e+000,4.929323e+004
1.147000e+000,4.929205e+004
1.147100e+000,4.929088e+004
1.147200e+000,4.928971e+004
1.147300e+000,4.928854e+004
1.147400e+000,4.928737e+004
1.147500e+000,4.928619e+004
1.147600e+000,4.928502e+004
1.147700e+000,4.928385e+004
1.147800e+000,4.928268e+004
1.147900e+000,4.928151e+004
1.148000e+000,4.928034e+004
1.148100e+000,4.927918e+004
1.148200e+000,4.927801e+004
1.148300e+000,4.927684e+004
1.148400e+000,4.927567e+004
1.148500e+000,4.927450e+004
1.148600e+000,4.927334e+004
1.148700e+000,4.927217e+004
1.148800e+000,4.927100e+004
1.148900e+000,4.926984e+004
1.149000e+000,4.926867e+004
1.149100e+000,4.926751e+004
1.149200e+000,4.926634e+004
1.149300e+000,4.926518e+004
1.149400e+000,4.926402e+004
1.149500e+000,4.926285e+004
1.149600e+000,4.926169e+004
1.149700e+000,4.926053e+004
1.149800e+000,4.925936e+004
1.149900e+000,4.925820e+004
1.150000e+000,4.925704e+004
1.150100e+000,4.925588e+004
1.150200e+000,4.925472e+004
1.150300e+000,4.925356e+004
1.150400e+000,4.925239e+004
1.150500e+000,4.925123e+004
1.150600e+000,4.925007e+004
1.150700e+000,4.924892e+004
1.150800e+000,4.924776e+004
1.150900e+000,4.924660e+004
1.151000e+000,4.924544e+004
1.151100e+000,4.924428e+004
1.151200e+000,4.924312e+004
1.151300e+000,4.924197e+004
1.151400e+000,4.924081e+004
1.151500e+000,4.923965e+004
1.151600e+000,4.923850e+004
1.151700e+000,4.923734e+004
1.151800e+000,4.923619e+004
1.151900e+000,4.923503e+004
1.152000e+000,4.923388e+004
1.152100e+000,4.923272e+004
1.152200e+000,4.923157e+004
1.152300e+000,4.923041e+004
1.152400e+000,4.922926e+004
1.152500e+000,4.922811e+004
1.152600e+000,4.922696e+004
1.152700e+000,4.922580e+004
1.152800e+000,4.922465e+004
1.152900e+000,4.922350e+004
1.153000e+000,4.922235e+004
1.153100e+000,4.922120e+004
1.153200e+000,4.922005e+004
1.153300e+000,4.921890e+004
1.153400e+000,4.921775e+004
1.153500e+000,4.921660e+004
1.153600e+000,4.921545e+004
1.153700e+000,4.921430e+004
1.153800e+000,4.921315e+004
1.153900e+000,4.921201e+004
1.154000e+000,4.921086e+004
1.154100e+000,4.920971e+004
1.154200e+000,4.920856e+004
1.154300e+000,4.920742e+004
1.154400e+000,4.920627e+004
1.154500e+000,4.920512e+004
1.154600e+000,4.920398e+004
1.154700e+000,4.920283e+004
1.154800e+000,4.920169e+004
1.154900e+000,4.920054e+004
1.155000e+000,4.919940e+004
1.155100e+000,4.919826e+004
1.155200e+000,4.919711e+004
1.155300e+000,4.919597e+004
1.155400e+000,4.919483e+004
1.155500e+000,4.919369e+004
1.155600e+000,4.919254e+004
1.155700e+000,4.919140e+004
1.155800e+000,4.919026e+004
1.155900e+000,4.918912e+004
1.156000e+000,4.918798e+004
1.156100e+000,4.918684e+004
1.156200e+000,4.918570e+004
1.156300e+000,4.918456e+004
1.156400e+000,4.918342e+004
1.156500e+000,4.918228e+004
1.156600e+000,4.918114e+004
1.156700e+000,4.918000e+004
1.156800e+000,4.917887e+004
1.156900e+000,4.917773e+004
1.157000e+000,4.917659e+004
1.157100e+000,4.917545e+004
1.157200e+000,4.917432e+004
1.157300e+000,4.917318e+004
1.157400e+000,4.917205e+004
1.157500e+000,4.917091e+004
1.157600e+000,4.916978e+004
1.157700e+000,4.916864e+004
1.157800e+000,4.916751e+004
1.157900e+000,4.916637e+004
1.158000e+000,4.916524e+004
1.158100e+000,4.916410e+004
1.158200e+000,4.916297e+004
1.158300e+000,4.916184e+004
1.158400e+000,4.916071e+004
1.158500e+000,4.915957e+004
1.158600e+000,4.915844e+004
1.158700e+000,4.915731e+004
1.158800e+000,4.915618e+004
1.158900e+000,4.915505e+004
1.159000e+000,4.915392e+004
1.159100e+000,4.915279e+004
1.159200e+000,4.915166e+004
1.159300e+000,4.915053e+004
1.159400e+000,4.914940e+004
1.159500e+000,4.914827e+004
1.159600e+000,4.914714e+004
1.159700e+000,4.914602e+004
1.159800e+000,4.914489e+004
1.159900e+000,4.914376e+004
1.160000e+000,4.914263e+004
1.160100e+000,4.914151e+004
1.160200e+000,4.914038e+004
1.160300e+000,4.913925e+004
1.160400e+000,4.913813e+004
1.160500e+000,4.913700e+004
1.160600e+000,4.913588e+004
1.160700e+000,4.913475e+004
1.160800e+000,4.913363e+004
1.160900e+000,4.913251e+004
1.161000e+000,4.913138e+004
1.161100e+000,4.913026e+004
1.161200e+000,4.912914e+004
1.161300e+000,4.912801e+004
1.161400e+000,4.912689e+004
1.161500e+000,4.912577e+004
1.161600e+000,4.912465e+004
1.161700e+000,4.912353e+004
1.161800e+000,4.912240e+004
1.161900e+000,4.912128e+004
1.162000e+000,4.912016e+004
1.162100e+000,4.911904e+004
1.162200e+000,4.911792e+004
1.162300e+000,4.911680e+004
1.162400e+000,4.911569e+004
1.162500e+000,4.911457e+004
1.162600e+000,4.911345e+004
1.162700e+000,4.911233e+004
1.162800e+000,4.911121e+004
1.162900e+000,4.911010e+004
1.163000e+000,4.910898e+004
1.163100e+000,4.910786e+004
1.163200e+000,4.910675e+004
1.163300e+000,4.910563e+004
1.163400e+000,4.910451e+004
1.163500e+000,4.910340e+004
1.163600e+000,4.910228e+004
1.163700e+000,4.910117e+004
1.163800e+000,4.910005e+004
1.163900e+000,4.909894e+004
1.164000e+000,4.909783e+004
1.164100e+000,4.909671e+004
1.164200e+000,4.909560e+004
1.164300e+000,4.909449e+004
1.164400e+000,4.909337e+004
1.164500e+000,4.909226e+004
1.164600e+000,4.909115e+004
1.164700e+000,4.909004e+004
1.164800e+000,4.908893e+004
1.164900e+000,4.908782e+004
1.165000e+000,4.908671e+004
1.165100e+000,4.908560e+004
1.165200e+000,4.908449e+004
1.165300e+000,4.908338e+004
1.165400e+000,4.908227e+004
1.165500e+000,4.908116e+004
1.165600e+000,4.908005e+004
1.165700e+000,4.907894e+004
1.165800e+000,4.907783e+004
1.165900e+000,4.907673e+004
1.166000e+000,4.907562e+004
1.166100e+000,4.907451e+004
1.166200e+000,4.907340e+004
1.166300e+000,4.907230e+004
1.166400e+000,4.907119e+004
1.166500e+000,4.907009e+004
1.166600e+000,4.906898e+004
1.166700e+000,4.906788e+004
1.166800e+000,4.906677e+004
1.166900e+000,4.906567e+004
1.167000e+000,4.906456e+004
1.167100e+000,4.906346e+004
1.167200e+000,4.906235e+004
1.167300e+000,4.906125e+004
1.167400e+000,4.906015e+004
1.167500e+000,4.905905e+004
1.167600e+000,4.905794e+004
1.167700e+000,4.905684e+004
1.167800e+000,4.905574e+004
1.167900e+000,4.905464e+004
1.168000e+000,4.905354e+004
1.168100e+000,4.905244e+004
1.168200e+000,4.905134e+004
1.168300e+000,4.905024e+004
1.168400e+000,4.904914e+004
1.168500e+000,4.904804e+004
1.168600e+000,4.904694e+004
1.168700e+000,4.904584e+004
1.168800e+000,4.904474e+004
1.168900e+000,4.904364e+004
1.169000e+000,4.904255e+004
1.169100e+000,4.904145e+004
1.169200e+000,4.904035e+004
1.169300e+000,4.903925e+004
1.169400e+000,4.903816e+004
1.169500e+000,4.903706e+004
1.169600e+000,4.903597e+004
1.169700e+000,4.903487e+004
1.169800e+000,4.903377e+004
1.169900e+000,4.903268e+004
1.170000e+000,4.903158e+004
1.170100e+000,4.903049e+004
1.170200e+000,4.902940e+004
1.170300e+000,4.902830e+004
1.170400e+000,4.902721e+004
1.170500e+000,4.902612e+004
1.170600e+000,4.902502e+004
1.170700e+000,4.902393e+004
1.170800e+000,4.902284e+004
1.170900e+000,4.902175e+004
1.171000e+000,4.902065e+004
1.171100e+000,4.901956e+004
1.171200e+000,4.901847e+004
1.171300e+000,4.901738e+004
1.171400e+000,4.901629e+004
1.171500e+000,4.901520e+004
1.171600e+000,4.901411e+004
1.171700e+000,4.901302e+004
1.171800e+000,4.901193e+004
1.171900e+000,4.901084e+004
1.172000e+000,4.900976e+004
1.172100e+000,4.900867e+004
1.172200e+000,4.900758e+004
1.172300e+000,4.900649e+004
1.172400e+000,4.900540e+004
1.172500e+000,4.900432e+004
1.172600e+000,4.900323e+004
1.172700e+000,4.900214e+004
1.172800e+000,4.900106e+004
