1.281900e+000,4.777802e+004
1.282000e+000,4.777802e+004
1.282100e+000,4.777802e+004
1.282200e+000,4.777802e+004
1.282300e+000,4.777802e+004
1.282400e+000,4.777802e+004
1.282500e+000,4.777802e+004
1.282600e+000,4.777802e+004
1.282700e+000,4.777802e+004
1.282800e+000,4.777802e+004
1.282900e+000,4.777802e+004
1.283000e+000,4.777802e+004
1.283100e+000,4.777802e+004
1.283200e+000,4.777802e+004
1.283300e+000,4.777802e+004
1.283400e+000,4.777802e+004
1.283500e+000,4.777802e+004
1.283600e+000,4.777802e+004
1.283700e+000,4.777802e+004
1.283800e+000,4.777802e+004
1.283900e+000,4.777802e+004
1.284000e+000,4.777802e+004
1.284100e+000,4.777802e+004
1.284200e+000,4.777802e+004
1.284300e+000,4.777802e+004
1.284400e+000,4.777802e+004
1.284500e+000,4.777802e+004
1.284600e+000,4.777802e+004
1.284700e+000,4.777802e+004
1.284800e+000,4.777802e+004
1.284900e+000,4.777802e+004
1.285000e+000,4.777802e+004
1.285100e+000,4.777802e+004
1.285200e+000,4.777802e+004
1.285300e+000,4.777802e+004
1.285400e+000,4.777802e+004
1.285500e+000,4.777802e+004
1.285600e+000,4.777802e+004
1.285700e+000,4.777802e+004
1.285800e+000,4.777802e+004
1.285900e+000,4.777802e+004
1.286000e+000,4.777802e+004
1.286100e+000,4.777802e+004
1.286200e+000,4.777802e+004
1.286300e+000,4.777802e+004
1.286400e+000,4.777802e+004
1.286500e+000,4.777802e+004
1.286600e+000,4.777802e+004
1.286700e+000,4.777802e+004
1.286800e+000,4.777802e+004
1.286900e+000,4.777802e+004
1.287000e+000,4.777802e+004
1.287100e+000,4.777802e+004
1.287200e+000,4.777802e+004
1.287300e+000,4.777802e+004
1.287400e+000,4.777802e+004
1.287500e+000,4.777802e+004
1.287600e+000,4.777802e+004
1.287700e+000,4.777802e+004
1.287800e+000,4.777802e+004
1.287900e+000,4.777802e+004
1.288000e+000,4.777802e+004
1.288100e+000,4.777802e+004
1.288200e+000,4.777802e+004
1.288300e+000,4.777802e+004
1.288400e+000,4.777802e+004
1.288500e+000,4.777802e+004
1.288600e+000,4.777802e+004
1.288700e+000,4.777802e+004
1.288800e+000,4.777802e+004
1.288900e+000,4.777802e+004
1.289000e+000,4.777802e+004
1.289100e+000,4.777802e+004
1.289200e+000,4.777802e+004
1.289300e+000,4.777802e+004
1.289400e+000,4.777802e+004
1.289500e+000,4.777802e+004
1.289600e+000,4.777802e+004
1.289700e+000,4.777802e+004
1.289800e+000,4.777802e+004
1.289900e+000,4.777802e+004
1.290000e+000,4.777802e+004
1.290100e+000,4.777802e+004
1.290200e+000,4.777802e+004
1.290300e+000,4.777802e+004
1.290400e+000,4.777802e+004
1.290500e+000,4.777802e+004
1.290600e+000,4.777802e+004
1.290700e+000,4.777802e+004
1.290800e+000,4.777802e+004
1.290900e+000,4.777802e+004
1.291000e+000,4.777802e+004
1.291100e+000,4.777802e+004
1.291200e+000,4.777802e+004
1.291300e+000,4.777802e+004
1.291400e+000,4.777802e+004
1.291500e+000,4.777802e+004
1.291600e+000,4.777802e+004
1.291700e+000,4.777802e+004
1.291800e+000,4.777802e+004
1.291900e+000,4.777802e+004
1.292000e+000,4.777802e+004
1.292100e+000,4.777802e+004
1.292200e+000,4.777802e+004
1.292300e+000,4.777802e+004
1.292400e+000,4.777802e+004
1.292500e+000,4.777802e+004
1.292600e+000,4.777802e+004
1.292700e+000,4.777802e+004
1.292800e+000,4.777802e+004
1.292900e+000,4.777802e+004
1.293000e+000,4.777802e+004
1.293100e+000,4.777802e+004
1.293200e+000,4.777802e+004
1.293300e+000,4.777802e+004
1.293400e+000,4.777802e+004
1.293500e+000,4.777802e+004
1.293600e+000,4.777802e+004
1.293700e+000,4.777802e+004
1.293800e+000,4.777802e+004
1.293900e+000,4.777802e+004
1.294000e+000,4.777802e+004
1.294100e+000,4.777802e+004
1.294200e+000,4.777802e+004
1.294300e+000,4.777802e+004
1.294400e+000,4.777802e+004
1.294500e+000,4.777802e+004
1.294600e+000,4.777802e+004
1.294700e+000,4.777802e+004
1.294800e+000,4.777802e+004
1.294900e+000,4.777802e+004
1.295000e+000,4.777802e+004
1.295100e+000,4.777802e+004
1.295200e+000,4.777802e+004
1.295300e+000,4.777802e+004
1.295400e+000,4.777802e+004
1.295500e+000,4.777802e+004
1.295600e+000,4.777802e+004
1.295700e+000,4.777802e+004
1.295800e+000,4.777802e+004
1.295900e+000,4.777802e+004
1.296000e+000,4.777802e+004
1.296100e+000,4.777802e+004
1.296200e+000,4.777802e+004
1.296300e+000,4.777802e+004
1.296400e+000,4.777802e+004
1.296500e+000,4.777802e+004
1.296600e+000,4.777802e+004
1.296700e+000,4.777802e+004
1.296800e+000,4.777802e+004
1.296900e+000,4.777802e+004
1.297000e+000,4.777802e+004
1.297100e+000,4.777802e+004
1.297200e+000,4.777802e+004
1.297300e+000,4.777802e+004
1.297400e+000,4.777802e+004
1.297500e+000,4.777802e+004
1.297600e+000,4.777802e+004
1.297700e+000,4.777802e+004
1.297800e+000,4.777802e+004
1.297900e+000,4.777802e+004
1.298000e+000,4.777802e+004
1.298100e+000,4.777802e+004
1.298200e+000,4.777802e+004
1.298300e+000,4.777802e+004
1.298400e+000,4.777802e+004
1.298500e+000,4.777802e+004
1.298600e+000,4.777802e+004
1.298700e+000,4.777802e+004
1.298800e+000,4.777802e+004
1.298900e+000,4.777802e+004
1.299000e+000,4.777802e+004
1.299100e+000,4.777802e+004
1.299200e+000,4.777802e+004
1.299300e+000,4.777802e+004
1.299400e+000,4.777802e+004
1.299500e+000,4.777802e+004
1.299600e+000,4.777802e+004
1.299700e+000,4.777802e+004
1.299800e+000,4.777802e+004
1.299900e+000,4.777802e+004
1.300000e+000,4.777802e+004
1.300100e+000,4.777802e+004
1.300200e+000,4.777802e+004
1.300300e+000,4.777802e+004
1.300400e+000,4.777802e+004
1.300500e+000,4.777802e+004
1.300600e+000,4.777802e+004
1.300700e+000,4.777802e+004
1.300800e+000,4.777802e+004
1.300900e+000,4.777802e+004
1.301000e+000,4.777802e+004
1.301100e+000,4.777802e+004
1.301200e+000,4.777802e+004
1.301300e+000,4.777802e+004
1.301400e+000,4.777802e+004
1.301500e+000,4.777802e+004
1.301600e+000,4.777802e+004
1.301700e+000,4.777802e+004
1.301800e+000,4.777802e+004
1.301900e+000,4.777802e+004
1.302000e+000,4.777802e+004
1.302100e+000,4.777802e+004
1.302200e+000,4.777802e+004
1.302300e+000,4.777802e+004
1.302400e+000,4.777802e+004
1.302500e+000,4.777802e+004
1.302600e+000,4.777802e+004
1.302700e+000,4.777802e+004
1.302800e+000,4.777802e+004
1.302900e+000,4.777802e+004
1.303000e+000,4.777802e+004
1.303100e+000,4.777802e+004
1.303200e+000,4.777802e+004
1.303300e+000,4.777803e+004
1.303400e+000,4.777803e+004
1.303500e+000,4.777803e+004
1.303600e+000,4.777803e+004
1.303700e+000,4.777803e+004
1.303800e+000,4.777803e+004
1.303900e+000,4.777803e+004
1.304000e+000,4.777803e+004
1.304100e+000,4.777803e+004
1.304200e+000,4.777803e+004
1.304300e+000,4.777803e+004
1.304400e+000,4.777803e+004
1.304500e+000,4.777803e+004
1.304600e+000,4.777803e+004
1.304700e+000,4.777803e+004
1.304800e+000,4.777803e+004
1.304900e+000,4.777803e+004
1.305000e+000,4.777803e+004
1.305100e+000,4.777803e+004
1.305200e+000,4.777803e+004
1.305300e+000,4.777803e+004
1.305400e+000,4.777803e+004
1.305500e+000,4.777803e+004
1.305600e+000,4.777803e+004
1.305700e+000,4.777803e+004
1.305800e+000,4.777803e+004
1.305900e+000,4.777803e+004
1.306000e+000,4.777803e+004
1.306100e+000,4.777803e+004
1.306200e+000,4.777802e+004
1.306300e+000,4.777803e+004
1.306400e+000,4.777803e+004
1.306500e+000,4.777803e+004
1.306600e+000,4.777803e+004
1.306700e+000,4.777803e+004
1.306800e+000,4.777803e+004
1.306900e+000,4.777803e+004
1.307000e+000,4.777803e+004
1.307100e+000,4.777803e+004
1.307200e+000,4.777803e+004
1.307300e+000,4.777803e+004
1.307400e+000,4.777803e+004
1.307500e+000,4.777803e+004
1.307600e+000,4.777803e+004
1.307700e+000,4.777803e+004
1.307800e+000,4.777803e+004
1.307900e+000,4.777803e+004
1.308000e+000,4.777803e+004
1.308100e+000,4.777803e+004
1.308200e+000,4.777803e+004
1.308300e+000,4.777803e+004
1.308400e+000,4.777803e+004
1.308500e+000,4.777803e+004
1.308600e+000,4.777803e+004
1.308700e+000,4.777803e+004
1.308800e+000,4.777803e+004
1.308900e+000,4.777803e+004
1.309000e+000,4.777803e+004
1.309100e+000,4.777803e+004
1.309200e+000,4.777803e+004
1.309300e+000,4.777803e+004
1.309400e+000,4.777803e+004
1.309500e+000,4.777803e+004
1.309600e+000,4.777803e+004
1.309700e+000,4.777803e+004
1.309800e+000,4.777803e+004
1.309900e+000,4.777803e+004
1.310000e+000,4.777803e+004
1.310100e+000,4.777803e+004
1.310200e+000,4.777803e+004
1.310300e+000,4.777803e+004
1.310400e+000,4.777803e+004
1.310500e+000,4.777803e+004
1.310600e+000,4.777803e+004
1.310700e+000,4.777803e+004
1.310800e+000,4.777803e+004
1.310900e+000,4.777803e+004
1.311000e+000,4.777803e+004
1.311100e+000,4.777803e+004
1.311200e+000,4.777803e+004
1.311300e+000,4.777803e+004
1.311400e+000,4.777803e+004
1.311500e+000,4.777803e+004
1.311600e+000,4.777803e+004
1.311700e+000,4.777803e+004
1.311800e+000,4.777803e+004
1.311900e+000,4.777803e+004
1.312000e+000,4.777803e+004
1.312100e+000,4.777803e+004
1.312200e+000,4.777803e+004
1.312300e+000,4.777803e+004
1.312400e+000,4.777803e+004
1.312500e+000,4.777803e+004
1.312600e+000,4.777803e+004
1.312700e+000,4.777803e+004
1.312800e+000,4.777803e+004
1.312900e+000,4.777803e+004
1.313000e+000,4.777803e+004
1.313100e+000,4.777803e+004
1.313200e+000,4.777803e+004
1.313300e+000,4.777803e+004
1.313400e+000,4.777803e+004
1.313500e+000,4.777803e+004
1.313600e+000,4.777803e+004
1.313700e+000,4.777803e+004
1.313800e+000,4.777803e+004
1.313900e+000,4.777803e+004
1.314000e+000,4.777803e+004
1.314100e+000,4.777803e+004
1.314200e+000,4.777803e+004
1.314300e+000,4.777803e+004
1.314400e+000,4.777803e+004
1.314500e+000,4.777803e+004
1.314600e+000,4.777803e+004
1.314700e+000,4.777803e+004
1.314800e+000,4.777803e+004
1.314900e+000,4.777803e+004
1.315000e+000,4.777803e+004
1.315100e+000,4.777803e+004
1.315200e+000,4.777803e+004
1.315300e+000,4.777803e+004
1.315400e+000,4.777803e+004
1.315500e+000,4.777803e+004
1.315600e+000,4.777803e+004
1.315700e+000,4.777803e+004
1.315800e+000,4.777803e+004
1.315900e+000,4.777803e+004
1.316000e+000,4.777803e+004
1.316100e+000,4.777803e+004
1.316200e+000,4.777803e+004
1.316300e+000,4.777803e+004
1.316400e+000,4.777803e+004
1.316500e+000,4.777803e+004
1.316600e+000,4.777803e+004
1.316700e+000,4.777803e+004
1.316800e+000,4.777803e+004
1.316900e+000,4.777803e+004
1.317000e+000,4.777803e+004
1.317100e+000,4.777803e+004
1.317200e+000,4.777803e+004
1.317300e+000,4.777803e+004
1.317400e+000,4.777803e+004
1.317500e+000,4.777803e+004
1.317600e+000,4.777803e+004
1.317700e+000,4.777803e+004
1.317800e+000,4.777803e+004
1.317900e+000,4.777803e+004
1.318000e+000,4.777803e+004
1.318100e+000,4.777803e+004
1.318200e+000,4.777803e+004
1.318300e+000,4.777803e+004
1.318400e+000,4.777803e+004
1.318500e+000,4.777803e+004
1.318600e+000,4.777803e+004
1.318700e+000,4.777803e+004
1.318800e+000,4.777803e+004
1.318900e+000,4.777803e+004
1.319000e+000,4.777803e+004
1.319100e+000,4.777803e+004
1.319200e+000,4.777803e+004
1.319300e+000,4.777803e+004
1.319400e+000,4.777803e+004
1.319500e+000,4.777803e+004
1.319600e+000,4.777803e+004
1.319700e+000,4.777803e+004
1.319800e+000,4.777803e+004
1.319900e+000,4.777803e+004
1.320000e+000,4.777803e+004
1.320100e+000,4.777803e+004
1.320200e+000,4.777803e+004
1.320300e+000,4.777803e+004
1.320400e+000,4.777803e+004
1.320500e+000,4.777803e+004
1.320600e+000,4.777803e+004
1.320700e+000,4.777803e+004
1.320800e+000,4.777803e+004
1.320900e+000,4.777803e+004
1.321000e+000,4.777803e+004
1.321100e+000,4.777803e+004
1.321200e+000,4.777803e+004
1.321300e+000,4.777803e+004
1.321400e+000,4.777803e+004
1.321500e+000,4.777803e+004
1.321600e+000,4.777803e+004
1.321700e+000,4.777803e+004
1.321800e+000,4.777803e+004
1.321900e+000,4.777803e+004
1.322000e+000,4.777803e+004
1.322100e+000,4.777803e+004
1.322200e+000,4.777803e+004
1.322300e+000,4.777803e+004
1.322400e+000,4.777803e+004
1.322500e+000,4.777803e+004
1.322600e+000,4.777803e+004
1.322700e+000,4.777803e+004
1.322800e+000,4.777803e+004
1.322900e+000,4.777803e+004
1.323000e+000,4.777803e+004
1.323100e+000,4.777803e+004
1.323200e+000,4.777803e+004
1.323300e+000,4.777803e+004
1.323400e+000,4.777803e+004
1.323500e+000,4.777803e+004
1.323600e+000,4.777803e+004
1.323700e+000,4.777803e+004
1.323800e+000,4.777803e+004
1.323900e+000,4.777803e+004
1.324000e+000,4.777803e+004
1.324100e+000,4.777803e+004
1.324200e+000,4.777803e+004
1.324300e+000,4.777803e+004
1.324400e+000,4.777803e+004
1.324500e+000,4.777803e+004
1.324600e+000,4.777803e+004
1.324700e+000,4.777803e+004
1.324800e+000,4.777803e+004
1.324900e+000,4.777803e+004
1.325000e+000,4.777803e+004
1.325100e+000,4.777803e+004
1.325200e+000,4.777803e+004
1.325300e+000,4.777803e+004
1.325400e+000,4.777803e+004
1.325500e+000,4.777803e+004
1.325600e+000,4.777803e+004
1.325700e+000,4.777803e+004
1.325800e+000,4.777803e+004
1.325900e+000,4.777803e+004
1.326000e+000,4.777803e+004
1.326100e+000,4.777803e+004
1.326200e+000,4.777803e+004
1.326300e+000,4.777803e+004
1.326400e+000,4.777803e+004
1.326500e+000,4.777803e+004
1.326600e+000,4.777803e+004
1.326700e+000,4.777803e+004
1.326800e+000,4.777803e+004
1.326900e+000,4.777803e+004
1.327000e+000,4.777803e+004
1.327100e+000,4.777803e+004
1.327200e+000,4.777803e+004
1.327300e+000,4.777803e+004
1.327400e+000,4.777803e+004
1.327500e+000,4.777803e+004
1.327600e+000,4.777803e+004
1.327700e+000,4.777803e+004
1.327800e+000,4.777803e+004
1.327900e+000,4.777803e+004
1.328000e+000,4.777803e+004
1.328100e+000,4.777803e+004
1.328200e+000,4.777803e+004
1.328300e+000,4.777803e+004
1.328400e+000,4.777803e+004
1.328500e+000,4.777803e+004
1.328600e+000,4.777803e+004
1.328700e+000,4.777803e+004
1.328800e+000,4.777803e+004
1.328900e+000,4.777803e+004
1.329000e+000,4.777803e+004
1.329100e+000,4.777803e+004
1.329200e+000,4.777803e+004
1.329300e+000,4.777803e+004
1.329400e+000,4.777803e+004
1.329500e+000,4.777803e+004
1.329600e+000,4.777803e+004
1.329700e+000,4.777803e+004
1.329800e+000,4.777803e+004
1.329900e+000,4.777803e+004
1.330000e+000,4.777803e+004
1.330100e+000,4.777803e+004
1.330200e+000,4.777803e+004
1.330300e+000,4.777803e+004
1.330400e+000,4.777803e+004
1.330500e+000,4.777803e+004
1.330600e+000,4.777803e+004
1.330700e+000,4.777803e+004
1.330800e+000,4.777803e+004
1.330900e+000,4.777803e+004
1.331000e+000,4.777803e+004
1.331100e+000,4.777803e+004
1.331200e+000,4.777803e+004
1.331300e+000,4.777803e+004
1.331400e+000,4.777803e+004
1.331500e+000,4.777803e+004
1.331600e+000,4.777803e+004
1.331700e+000,4.777803e+004
1.331800e+000,4.777803e+004
1.331900e+000,4.777803e+004
1.332000e+000,4.777803e+004
1.332100e+000,4.777803e+004
1.332200e+000,4.777803e+004
1.332300e+000,4.777803e+004
1.332400e+000,4.777803e+004
1.332500e+000,4.777803e+004
1.332600e+000,4.777803e+004
1.332700e+000,4.777803e+004
1.332800e+000,4.777803e+004
1.332900e+000,4.777803e+004
1.333000e+000,4.777803e+004
1.333100e+000,4.777803e+004
1.333200e+000,4.777803e+004
1.333300e+000,4.777803e+004
1.333400e+000,4.777803e+004
1.333500e+000,4.777803e+004
1.333600e+000,4.777803e+004
1.333700e+000,4.777803e+004
1.333800e+000,4.777803e+004
1.333900e+000,4.777803e+004
1.334000e+000,4.777803e+004
1.334100e+000,4.777803e+004
1.334200e+000,4.777803e+004
1.334300e+000,4.777803e+004
1.334400e+000,4.777803e+004
1.334500e+000,4.777803e+004
1.334600e+000,4.777803e+004
1.334700e+000,4.777803e+004
1.334800e+000,4.777803e+004
1.334900e+000,4.777803e+004
1.335000e+000,4.777803e+004
1.335100e+000,4.777803e+004
1.335200e+000,4.777803e+004
1.335300e+000,4.777803e+004
1.335400e+000,4.777803e+004
1.335500e+000,4.777803e+004
1.335600e+000,4.777803e+004
1.335700e+000,4.777803e+004
1.335800e+000,4.777803e+004
1.335900e+000,4.777803e+004
1.336000e+000,4.777803e+004
1.336100e+000,4.777803e+004
1.336200e+000,4.777803e+004
1.336300e+000,4.777803e+004
1.336400e+000,4.777803e+004
1.336500e+000,4.777803e+004
1.336600e+000,4.777803e+004
1.336700e+000,4.777803e+004
1.336800e+000,4.777803e+004
1.336900e+000,4.777803e+004
1.337000e+000,4.777803e+004
1.337100e+000,4.777803e+004
1.337200e+000,4.777803e+004
1.337300e+000,4.777803e+004
1.337400e+000,4.777803e+004
1.337500e+000,4.777803e+004
1.337600e+000,4.777803e+004
1.337700e+000,4.777803e+004
1.337800e+000,4.777803e+004
1.337900e+000,4.777803e+004
1.338000e+000,4.777803e+004
1.338100e+000,4.777803e+004
1.338200e+000,4.777803e+004
1.338300e+000,4.777803e+004
1.338400e+000,4.777803e+004
1.338500e+000,4.777803e+004
1.338600e+000,4.777803e+004
1.338700e+000,4.777803e+004
1.338800e+000,4.777803e+004
1.338900e+000,4.777803e+004
1.339000e+000,4.777803e+004
1.339100e+000,4.777803e+004
1.339200e+000,4.777803e+004
1.339300e+000,4.777803e+004
1.339400e+000,4.777803e+004
1.339500e+000,4.777803e+004
1.339600e+000,4.777803e+004
1.339700e+000,4.777803e+004
1.339800e+000,4.777803e+004
1.339900e+000,4.777803e+004
1.340000e+000,4.777803e+004
1.340100e+000,4.777803e+004
1.340200e+000,4.777803e+004
1.340300e+000,4.777803e+004
1.340400e+000,4.777803e+004
1.340500e+000,4.777803e+004
1.340600e+000,4.777803e+004
1.340700e+000,4.777803e+004
1.340800e+000,4.777803e+004
1.340900e+000,4.777803e+004
1.341000e+000,4.777803e+004
1.341100e+000,4.777803e+004
1.341200e+000,4.777803e+004
1.341300e+000,4.777803e+004
1.341400e+000,4.777803e+004
1.341500e+000,4.777803e+004
1.341600e+000,4.777803e+004
1.341700e+000,4.777803e+004
1.341800e+000,4.777803e+004
1.341900e+000,4.777803e+004
1.342000e+000,4.777803e+004
1.342100e+000,4.777803e+004
1.342200e+000,4.777803e+004
1.342300e+000,4.777803e+004
1.342400e+000,4.777803e+004
1.342500e+000,4.777803e+004
1.342600e+000,4.777803e+004
1.342700e+000,4.777803e+004
1.342800e+000,4.777803e+004
1.342900e+000,4.777803e+004
1.343000e+000,4.777803e+004
1.343100e+000,4.777803e+004
1.343200e+000,4.777803e+004
1.343300e+000,4.777803e+004
1.343400e+000,4.777803e+004
1.343500e+000,4.777803e+004
1.343600e+000,4.777803e+004
1.343700e+000,4.777803e+004
1.343800e+000,4.777803e+004
1.343900e+000,4.777803e+004
1.344000e+000,4.777803e+004
1.344100e+000,4.777803e+004
1.344200e+000,4.777803e+004
1.344300e+000,4.777803e+004
1.344400e+000,4.777803e+004
1.344500e+000,4.777803e+004
1.344600e+000,4.777803e+004
1.344700e+000,4.777803e+004
1.344800e+000,4.777803e+004
1.344900e+000,4.777803e+004
1.345000e+000,4.777803e+004
1.345100e+000,4.777803e+004
1.345200e+000,4.777803e+004
1.345300e+000,4.777803e+004
1.345400e+000,4.777803e+004
1.345500e+000,4.777803e+004
1.345600e+000,4.777803e+004
1.345700e+000,4.777803e+004
1.345800e+000,4.777803e+004
1.345900e+000,4.777803e+004
1.346000e+000,4.777803e+004
1.346100e+000,4.777803e+004
1.346200e+000,4.777803e+004
1.346300e+000,4.777803e+004
1.346400e+000,4.777803e+004
1.346500e+000,4.777803e+004
1.346600e+000,4.777803e+004
1.346700e+000,4.777803e+004
1.346800e+000,4.777803e+004
1.346900e+000,4.777803e+004
1.347000e+000,4.777803e+004
1.347100e+000,4.777803e+004
1.347200e+000,4.777803e+004
1.347300e+000,4.777803e+004
1.347400e+000,4.777803e+004
1.347500e+000,4.777803e+004
1.347600e+000,4.777803e+004
1.347700e+000,4.777803e+004
1.347800e+000,4.777803e+004
1.347900e+000,4.777803e+004
1.348000e+000,4.777803e+004
1.348100e+000,4.777803e+004
1.348200e+000,4.777803e+004
1.348300e+000,4.777803e+004
1.348400e+000,4.777803e+004
1.348500e+000,4.777803e+004
1.348600e+000,4.777803e+004
1.348700e+000,4.777803e+004
1.348800e+000,4.777803e+004
1.348900e+000,4.777803e+004
1.349000e+000,4.777803e+004
1.349100e+000,4.777803e+004
1.349200e+000,4.777803e+004
1.349300e+000,4.777803e+004
1.349400e+000,4.777803e+004
1.349500e+000,4.777803e+004
1.349600e+000,4.777803e+004
1.349700e+000,4.777803e+004
1.349800e+000,4.777803e+004
1.349900e+000,4.777803e+004
1.350000e+000,4.777803e+004
1.350100e+000,4.777803e+004
1.350200e+000,4.777803e+004
1.350300e+000,4.777803e+004
1.350400e+000,4.777803e+004
1.350500e+000,4.777803e+004
1.350600e+000,4.777803e+004
1.350700e+000,4.777803e+004
1.350800e+000,4.777803e+004
1.350900e+000,4.777803e+004
1.351000e+000,4.777803e+004
1.351100e+000,4.777803e+004
1.351200e+000,4.777803e+004
1.351300e+000,4.777803e+004
1.351400e+000,4.777803e+004
1.351500e+000,4.777803e+004
1.351600e+000,4.777803e+004
1.351700e+000,4.777803e+004
1.351800e+000,4.777803e+004
1.351900e+000,4.777803e+004
1.352000e+000,4.777803e+004
1.352100e+000,4.777803e+004
1.352200e+000,4.777803e+004
1.352300e+000,4.777803e+004
1.352400e+000,4.777803e+004
1.352500e+000,4.777803e+004
1.352600e+000,4.777803e+004
1.352700e+000,4.777803e+004
1.352800e+000,4.777803e+004
1.352900e+000,4.777803e+004
1.353000e+000,4.777803e+004
1.353100e+000,4.777803e+004
1.353200e+000,4.777803e+004
1.353300e+000,4.777803e+004
1.353400e+000,4.777803e+004
1.353500e+000,4.777803e+004
1.353600e+000,4.777803e+004
1.353700e+000,4.777803e+004
1.353800e+000,4.777803e+004
1.353900e+000,4.777803e+004
1.354000e+000,4.777803e+004
1.354100e+000,4.777803e+004
1.354200e+000,4.777803e+004
1.354300e+000,4.777803e+004
1.354400e+000,4.777803e+004
1.354500e+000,4.777803e+004
1.354600e+000,4.777803e+004
1.354700e+000,4.777803e+004
1.354800e+000,4.777803e+004
1.354900e+000,4.777803e+004
1.355000e+000,4.777803e+004
1.355100e+000,4.777803e+004
