1.151300e+000,7.506036e-012
1.151400e+000,-1.463889e-004
1.151500e+000,-6.689105e-009
1.151600e+000,1.378452e-012
1.151700e+000,5.102843e-013
1.151800e+000,1.252790e-012
1.151900e+000,-1.479079e-004
1.152000e+000,-2.772181e-010
1.152100e+000,-6.273495e-009
1.152200e+000,1.417927e-011
1.152300e+000,-1.506244e-004
1.152400e+000,-1.339307e-009
1.152500e+000,-5.916030e-009
1.152600e+000,1.390771e-012
1.152700e+000,-1.528823e-004
1.152800e+000,6.183464e-012
1.152900e+000,-1.523417e-004
1.153000e+000,-3.976242e-009
1.153100e+000,1.582332e-012
1.153200e+000,-1.539835e-004
1.153300e+000,4.194298e-012
1.153400e+000,-1.535815e-004
1.153500e+000,1.170291e-011
1.153600e+000,-1.534605e-004
1.153700e+000,-6.050631e-009
1.153800e+000,-1.564364e-010
1.153900e+000,1.649267e-012
1.154000e+000,-3.343928e-011
1.154100e+000,-6.521933e-009
1.154200e+000,4.398209e-012
1.154300e+000,1.472430e-016
1.154400e+000,2.358310e-013
1.154500e+000,-6.657638e-013
1.154600e+000,9.344762e-013
1.154700e+000,-4.127510e-009
1.154800e+000,1.513981e-012
1.154900e+000,-1.580471e-004
1.155000e+000,5.633109e-012
1.155100e+000,-1.585327e-004
1.155200e+000,3.690686e-012
1.155300e+000,-1.586112e-004
1.155400e+000,6.633106e-012
1.155500e+000,-1.593390e-004
1.155600e+000,1.021889e-012
1.155700e+000,-1.593266e-004
1.155800e+000,-2.871954e-009
1.155900e+000,1.933986e-012
1.156000e+000,-1.587905e-004
1.156100e+000,-3.143795e-009
1.156200e+000,-2.622604e-012
1.156300e+000,1.007889e-011
1.156400e+000,-1.612403e-004
1.156500e+000,2.531017e-011
1.156600e+000,-1.595878e-004
1.156700e+000,3.223504e-012
1.156800e+000,-1.627318e-004
1.156900e+000,4.158244e-012
1.157000e+000,4.299188e-012
1.157100e+000,4.509862e-014
1.157200e+000,1.441385e-012
1.157300e+000,3.735378e-012
1.157400e+000,-1.636415e-004
1.157500e+000,6.601608e-015
1.157600e+000,1.462339e-012
1.157700e+000,-1.628185e-004
1.157800e+000,3.322292e-012
1.157900e+000,-1.618541e-004
1.158000e+000,3.756566e-012
1.158100e+000,-6.590679e-011
1.158200e+000,-5.885007e-009
1.158300e+000,7.987725e-012
1.158400e+000,-1.621078e-004
1.158500e+000,3.422165e-012
1.158600e+000,-3.104736e-009
1.158700e+000,4.142505e-014
1.158800e+000,-1.620991e-004
1.158900e+000,2.484533e-012
1.159000e+000,-1.612556e-004
1.159100e+000,1.778915e-012
1.159200e+000,1.815694e-012
1.159300e+000,-1.609304e-004
1.159400e+000,6.527907e-012
1.159500e+000,-1.598715e-004
1.159600e+000,1.882462e-012
1.159700e+000,-1.600061e-004
1.159800e+000,7.752726e-012
1.159900e+000,-1.588971e-004
1.160000e+000,-1.076647e-009
1.160100e+000,1.139426e-012
1.160200e+000,7.811975e-013
1.160300e+000,-3.660588e-009
1.160400e+000,-4.484535e-009
1.160500e+000,-8.764842e-009
1.160600e+000,-5.501248e-009
1.160700e+000,1.435905e-012
1.160800e+000,8.397593e-012
1.160900e+000,-5.615279e-010
1.161000e+000,-8.574510e-011
1.161100e+000,-1.905126e-010
1.161200e+000,1.623977e-012
1.161300e+000,-1.579220e-004
1.161400e+000,6.178392e-017
1.161500e+000,-1.556193e-004
1.161600e+000,-4.821365e-009
1.161700e+000,-3.666831e-010
1.161800e+000,7.436332e-013
1.161900e+000,2.271140e-011
1.162000e+000,-6.503561e-010
1.162100e+000,-4.678648e-009
1.162200e+000,-5.672193e-009
1.162300e+000,1.994971e-011
1.162400e+000,-3.286799e-010
1.162500e+000,-9.585092e-010
1.162600e+000,4.968187e-012
1.162700e+000,-1.525539e-004
1.162800e+000,5.767805e-012
1.162900e+000,-1.499990e-004
1.163000e+000,1.464846e-011
1.163100e+000,-2.425498e-009
1.163200e+000,7.973631e-012
1.163300e+000,-1.482862e-004
1.163400e+000,1.249309e-011
1.163500e+000,1.201347e-012
1.163600e+000,4.817688e-012
1.163700e+000,5.648308e-012
1.163800e+000,-1.406119e-012
1.163900e+000,2.906923e-012
1.164000e+000,-1.436971e-004
1.164100e+000,-7.968909e-012
1.164200e+000,2.372874e-013
1.164300e+000,-1.437958e-004
1.164400e+000,-6.781182e-010
1.164500e+000,3.378226e-011
1.164600e+000,-1.272266e-010
1.164700e+000,-4.315339e-010
1.164800e+000,-5.477517e-009
1.164900e+000,1.087243e-012
1.165000e+000,-1.392978e-004
1.165100e+000,5.987652e-012
1.165200e+000,-1.353049e-010
1.165300e+000,-1.106659e-009
1.165400e+000,2.246138e-012
1.165500e+000,-1.356495e-004
1.165600e+000,6.764324e-013
1.165700e+000,5.101088e-013
1.165800e+000,9.781960e-012
1.165900e+000,1.923729e-013
1.166000e+000,-1.309929e-004
1.166100e+000,2.027010e-012
1.166200e+000,-1.291004e-004
1.166300e+000,-5.512449e-009
1.166400e+000,9.214504e-013
1.166500e+000,-3.505765e-011
1.166600e+000,1.347224e-012
1.166700e+000,-1.281506e-004
1.166800e+000,1.236655e-012
1.166900e+000,-1.246092e-004
1.167000e+000,3.748189e-012
1.167100e+000,-1.246290e-004
1.167200e+000,2.413453e-011
1.167300e+000,1.311588e-012
1.167400e+000,2.157995e-013
1.167500e+000,-4.319385e-009
1.167600e+000,3.229060e-012
1.167700e+000,-1.199545e-004
1.167800e+000,2.466606e-011
1.167900e+000,-1.186474e-004
1.168000e+000,9.060112e-012
1.168100e+000,-3.833298e-010
1.168200e+000,-4.324491e-009
1.168300e+000,1.359407e-012
1.168400e+000,-1.155476e-004
1.168500e+000,-3.017782e-009
1.168600e+000,-3.866386e-010
1.168700e+000,9.849621e-013
1.168800e+000,-1.135233e-004
1.168900e+000,-1.080713e-009
1.169000e+000,1.667088e-012
1.169100e+000,-1.117348e-004
1.169200e+000,-5.310928e-009
1.169300e+000,9.017688e-013
1.169400e+000,-1.108000e-004
1.169500e+000,-5.989320e-010
1.169600e+000,7.283148e-012
1.169700e+000,-1.080476e-004
1.169800e+000,1.131229e-013
1.169900e+000,-1.070680e-004
1.170000e+000,6.386276e-012
1.170100e+000,-1.056889e-004
1.170200e+000,8.311515e-012
1.170300e+000,-1.039023e-004
1.170400e+000,7.454731e-013
1.170500e+000,-1.030911e-004
1.170600e+000,1.329347e-012
1.170700e+000,-1.011941e-004
1.170800e+000,-6.269600e-009
1.170900e+000,-2.210834e-010
1.171000e+000,3.438997e-012
1.171100e+000,-2.607690e-006
1.171200e+000,-4.852191e-009
1.171300e+000,1.447810e-012
1.171400e+000,-2.367839e-006
1.171500e+000,-5.239491e-009
1.171600e+000,1.855248e-013
1.171700e+000,-7.045839e-011
1.171800e+000,-1.145170e-009
1.171900e+000,-2.458085e-010
1.172000e+000,-6.712828e-009
1.172100e+000,8.938161e-012
1.172200e+000,-1.596209e-006
1.172300e+000,-6.578946e-009
1.172400e+000,-5.747024e-009
1.172500e+000,2.672393e-013
1.172600e+000,-1.371480e-006
1.172700e+000,-4.657919e-009
1.172800e+000,-4.808983e-009
1.172900e+000,-3.247171e-009
1.173000e+000,-9.151304e-009
1.173100e+000,-4.606350e-010
1.173200e+000,4.404475e-012
1.173300e+000,-2.011677e-009
1.173400e+000,-4.894785e-009
1.173500e+000,-7.297028e-011
1.173600e+000,-4.684635e-009
1.173700e+000,-4.732430e-009
1.173800e+000,2.996909e-012
1.173900e+000,-7.982134e-007
1.174000e+000,-4.506857e-009
1.174100e+000,-4.523205e-009
1.174200e+000,-4.769536e-009
1.174300e+000,-3.372121e-013
1.174400e+000,2.687662e-012
1.174500e+000,-3.721539e-007
1.174600e+000,5.497325e-012
1.174700e+000,-2.320052e-007
1.174800e+000,8.412313e-013
1.174900e+000,-1.806358e-007
1.175000e+000,2.933057e-013
1.175100e+000,-1.551297e-007
1.175200e+000,2.171252e-012
1.175300e+000,-1.087926e-007
1.175400e+000,-3.330504e-009
1.175500e+000,-1.098823e-009
1.175600e+000,2.449702e-012
1.175700e+000,-9.055176e-010
1.175800e+000,8.272982e-012
1.175900e+000,-4.287133e-008
1.176000e+000,5.957041e-012
1.176100e+000,-4.291099e-009
1.176200e+000,-1.613998e-010
1.176300e+000,2.463274e-012
1.176400e+000,2.270050e-011
1.176500e+000,1.867493e-011
1.176600e+000,7.016773e-012
1.176700e+000,1.329569e-011
1.176800e+000,1.705737e-011
1.176900e+000,1.836099e-012
1.177000e+000,-9.114099e-010
1.177100e+000,-2.278608e-009
1.177200e+000,1.701118e-011
1.177300e+000,7.079357e-012
1.177400e+000,-6.069161e-010
1.177500e+000,2.003798e-011
1.177600e+000,-1.685314e-010
1.177700e+000,-1.304355e-009
1.177800e+000,3.998350e-012
1.177900e+000,1.316996e-011
1.178000e+000,-2.775299e-010
1.178100e+000,1.675079e-011
1.178200e+000,2.674020e-012
1.178300e+000,-1.217950e-009
1.178400e+000,-1.068489e-010
1.178500e+000,1.743099e-012
1.178600e+000,-4.097090e-009
1.178700e+000,-3.053506e-010
1.178800e+000,-4.162840e-009
1.178900e+000,4.090399e-012
1.179000e+000,5.818489e-012
1.179100e+000,-3.383044e-010
1.179200e+000,1.592542e-012
1.179300e+000,-5.496429e-010
1.179400e+000,-1.687709e-009
1.179500e+000,1.600385e-012
1.179600e+000,-5.417511e-009
1.179700e+000,5.045996e-012
1.179800e+000,1.195550e-013
1.179900e+000,6.617704e-013
1.180000e+000,-8.701479e-010
1.180100e+000,-1.034685e-011
1.180200e+000,-2.747627e-010
1.180300e+000,-1.107990e-009
1.180400e+000,-1.262892e-009
1.180500e+000,3.272853e-014
1.180600e+000,1.155423e-011
1.180700e+000,1.930951e-012
1.180800e+000,-1.363945e-011
1.180900e+000,-6.648746e-009
1.181000e+000,-1.631118e-009
1.181100e+000,-1.404307e-009
1.181200e+000,-7.923896e-011
1.181300e+000,-1.913519e-009
1.181400e+000,-1.055129e-011
1.181500e+000,3.065028e-012
1.181600e+000,-1.190484e-009
1.181700e+000,1.191602e-011
1.181800e+000,2.099667e-012
1.181900e+000,2.457718e-015
1.182000e+000,1.026522e-011
1.182100e+000,1.255212e-012
1.182200e+000,2.568364e-012
1.182300e+000,-9.353239e-010
1.182400e+000,-2.929250e-009
1.182500e+000,-4.734254e-010
1.182600e+000,2.727511e-012
1.182700e+000,-1.064545e-010
1.182800e+000,7.498326e-012
1.182900e+000,2.199044e-012
1.183000e+000,2.297630e-012
1.183100e+000,-8.032315e-012
1.183200e+000,4.060128e-012
1.183300e+000,-7.780703e-009
1.183400e+000,-1.995727e-009
1.183500e+000,-1.969077e-010
1.183600e+000,7.059013e-012
1.183700e+000,-1.409452e-010
1.183800e+000,-9.547568e-010
1.183900e+000,-3.202729e-009
1.184000e+000,1.160036e-011
1.184100e+000,7.718787e-012
1.184200e+000,7.674601e-012
1.184300e+000,-4.488680e-009
1.184400e+000,2.643417e-018
1.184500e+000,3.363407e-013
1.184600e+000,-2.199393e-011
1.184700e+000,-7.913787e-009
1.184800e+000,6.305319e-012
1.184900e+000,-4.302926e-010
1.185000e+000,7.396094e-013
1.185100e+000,-4.105903e-009
1.185200e+000,5.587520e-012
1.185300e+000,1.617782e-011
1.185400e+000,1.046600e-012
1.185500e+000,4.556904e-012
1.185600e+000,-5.318741e-012
1.185700e+000,-6.664358e-010
1.185800e+000,-1.425669e-009
1.185900e+000,2.422061e-012
1.186000e+000,-3.129083e-009
1.186100e+000,1.846002e-012
1.186200e+000,5.033989e-012
1.186300e+000,5.867143e-012
1.186400e+000,3.925181e-013
1.186500e+000,-4.949663e-007
1.186600e+000,2.216031e-013
1.186700e+000,-8.518742e-010
1.186800e+000,5.071562e-012
1.186900e+000,-3.627431e-009
1.187000e+000,-1.843959e-013
1.187100e+000,3.115654e-013
1.187200e+000,3.309620e-012
1.187300e+000,6.888728e-012
1.187400e+000,-2.129613e-010
1.187500e+000,1.955001e-011
1.187600e+000,8.241964e-013
1.187700e+000,-3.995064e-009
1.187800e+000,-7.405688e-012
1.187900e+000,-3.709441e-010
1.188000e+000,3.180786e-012
1.188100e+000,9.366598e-013
1.188200e+000,3.718601e-012
1.188300e+000,-5.900376e-009
1.188400e+000,-9.417711e-010
1.188500e+000,2.197253e-012
1.188600e+000,1.748531e-013
1.188700e+000,2.575611e-012
1.188800e+000,2.792369e-012
1.188900e+000,-5.821533e-010
1.189000e+000,-1.544631e-009
1.189100e+000,8.996606e-014
1.189200e+000,9.051761e-012
1.189300e+000,4.344493e-015
1.189400e+000,1.263026e-012
1.189500e+000,5.019092e-013
1.189600e+000,-1.186322e-009
1.189700e+000,8.978967e-012
1.189800e+000,1.482758e-011
1.189900e+000,-1.553580e-009
1.190000e+000,-3.402302e-010
1.190100e+000,2.495183e-012
1.190200e+000,-1.011833e-010
1.190300e+000,-1.051909e-008
1.190400e+000,-4.284738e-010
1.190500e+000,3.773736e-012
1.190600e+000,2.285100e-011
1.190700e+000,6.370545e-012
1.190800e+000,-1.874088e-011
1.190900e+000,2.376096e-013
1.191000e+000,1.467120e-012
1.191100e+000,-2.248378e-011
1.191200e+000,-1.877507e-010
1.191300e+000,-1.536414e-008
1.191400e+000,-3.181177e-009
1.191500e+000,1.189102e-011
1.191600e+000,-5.088918e-009
1.191700e+000,4.895408e-013
1.191800e+000,1.858519e-012
1.191900e+000,2.193570e-007
1.192000e+000,-5.585125e-010
1.192100e+000,2.824587e-012
1.192200e+000,-3.002443e-010
1.192300e+000,-1.821951e-007
1.192400e+000,-5.732148e-017
1.192500e+000,6.046025e-012
1.192600e+000,7.066462e-012
1.192700e+000,4.460220e-012
1.192800e+000,-2.046083e-009
1.192900e+000,-2.139106e-009
1.193000e+000,-3.850642e-009
1.193100e+000,-5.793708e-009
1.193200e+000,-1.923660e-007
1.193300e+000,-3.268798e-010
1.193400e+000,-2.680549e-007
1.193500e+000,4.178244e-012
1.193600e+000,5.988752e-013
1.193700e+000,-3.389432e-009
1.193800e+000,9.637643e-013
1.193900e+000,1.298788e-011
1.194000e+000,-3.842425e-009
1.194100e+000,-2.741512e-009
1.194200e+000,1.631604e-014
1.194300e+000,-3.056446e-010
1.194400e+000,-7.052886e-010
1.194500e+000,-7.286536e-010
1.194600e+000,2.095393e-013
1.194700e+000,2.243189e-012
1.194800e+000,-1.116093e-009
1.194900e+000,4.780784e-012
1.195000e+000,-5.390117e-008
1.195100e+000,2.212536e-012
1.195200e+000,-8.115689e-007
1.195300e+000,-4.935027e-008
1.195400e+000,3.549614e-009
1.195500e+000,-4.490734e-009
1.195600e+000,5.440369e-012
1.195700e+000,3.123859e-009
1.195800e+000,-4.589983e-010
1.195900e+000,3.131436e-013
1.196000e+000,-8.357523e-005
1.196100e+000,-4.041338e-009
1.196200e+000,-2.274787e-006
1.196300e+000,-3.235021e-009
1.196400e+000,-1.302663e-009
1.196500e+000,1.642354e-014
1.196600e+000,5.246614e-012
1.196700e+000,1.987320e-013
1.196800e+000,2.310680e-010
1.196900e+000,-1.973139e-009
1.197000e+000,1.880025e-012
1.197100e+000,-3.405653e-009
1.197200e+000,-4.561197e-009
1.197300e+000,-9.804959e-010
1.197400e+000,7.671735e-010
1.197500e+000,1.673600e-013
1.197600e+000,8.080143e-012
1.197700e+000,3.585143e-012
1.197800e+000,1.348089e-011
1.197900e+000,5.527769e-012
1.198000e+000,4.938022e-013
1.198100e+000,-4.962313e-008
1.198200e+000,-3.714326e-010
1.198300e+000,7.134886e-011
1.198400e+000,1.267183e-009
1.198500e+000,6.676163e-013
1.198600e+000,4.275501e-012
1.198700e+000,9.624874e-013
1.198800e+000,-4.186643e-011
1.198900e+000,-4.128862e-009
1.199000e+000,-3.206128e-010
1.199100e+000,1.253959e-012
1.199200e+000,-1.618608e-010
1.199300e+000,-3.336009e-010
1.199400e+000,1.766416e-013
1.199500e+000,-5.515922e-010
1.199600e+000,-9.195984e-012
1.199700e+000,-1.703701e-010
1.199800e+000,-3.712569e-010
1.199900e+000,-3.612403e-009
1.200000e+000,-1.159083e-009
1.200100e+000,-4.886015e-010
1.200200e+000,-1.216095e-006
1.200300e+000,-2.654705e-006
1.200400e+000,1.493298e-009
1.200500e+000,4.057855e-012
1.200600e+000,1.512498e-011
1.200700e+000,-9.785007e-011
1.200800e+000,2.246749e-012
1.200900e+000,4.513190e-012
1.201000e+000,1.746895e-013
1.201100e+000,1.288430e-009
1.201200e+000,4.113053e-015
1.201300e+000,3.080598e-012
1.201400e+000,-1.104396e-009
1.201500e+000,1.069340e-011
1.201600e+000,3.936241e-010
1.201700e+000,-1.750208e-009
1.201800e+000,-2.441570e-009
1.201900e+000,-6.351009e-009
1.202000e+000,-2.172820e-009
1.202100e+000,-4.410985e-009
1.202200e+000,-2.277826e-009
1.202300e+000,-8.020640e-010
1.202400e+000,-1.992800e-009
1.202500e+000,-4.739195e-009
1.202600e+000,-1.042960e-006
1.202700e+000,1.605065e-014
1.202800e+000,-1.699694e-008
1.202900e+000,4.766643e-012
1.203000e+000,5.089905e-011
1.203100e+000,-1.445010e-008
1.203200e+000,4.806733e-013
1.203300e+000,-6.460449e-009
1.203400e+000,2.224978e-009
1.203500e+000,-1.681986e-007
1.203600e+000,-2.204426e-009
1.203700e+000,-1.571468e-008
1.203800e+000,3.778192e-013
1.203900e+000,-1.165386e-008
1.204000e+000,-7.955514e-009
1.204100e+000,2.104416e-009
1.204200e+000,-1.916236e-009
1.204300e+000,-9.338651e-010
1.204400e+000,-1.479867e-008
1.204500e+000,5.923345e-016
1.204600e+000,-3.851155e-010
1.204700e+000,-2.276114e-008
1.204800e+000,-3.045866e-010
1.204900e+000,-1.284875e-008
1.205000e+000,1.558407e-010
1.205100e+000,1.034145e-011
1.205200e+000,7.976375e-013
1.205300e+000,2.081222e-013
1.205400e+000,1.746073e-009
1.205500e+000,-6.770002e-009
1.205600e+000,1.403517e-009
1.205700e+000,-1.011940e-009
1.205800e+000,-3.603184e-008
1.205900e+000,4.928744e-012
1.206000e+000,2.941606e-012
1.206100e+000,5.559827e-013
1.206200e+000,-3.037647e-007
1.206300e+000,-3.762836e-010
1.206400e+000,7.852833e-010
1.206500e+000,1.976505e-014
1.206600e+000,5.653489e-012
1.206700e+000,-1.201873e-007
1.206800e+000,-2.813914e-009
1.206900e+000,1.354522e-012
1.207000e+000,-1.183539e-006
1.207100e+000,3.902470e-009
1.207200e+000,5.989220e-010
1.207300e+000,2.330024e-009
1.207400e+000,-7.637749e-010
1.207500e+000,5.664133e-009
1.207600e+000,1.103982e-011
1.207700e+000,1.540950e-012
1.207800e+000,4.356607e-012
1.207900e+000,1.024691e-011
1.208000e+000,-1.386722e-010
1.208100e+000,7.115305e-013
1.208200e+000,1.146968e-009
1.208300e+000,9.106268e-013
1.208400e+000,1.758289e-013
1.208500e+000,-5.358509e-007
1.208600e+000,1.907800e-012
1.208700e+000,1.320028e-011
1.208800e+000,1.793009e-009
1.208900e+000,4.504366e-009
1.209000e+000,4.076675e-012
1.209100e+000,3.661410e-009
1.209200e+000,2.944976e-013
1.209300e+000,-1.657858e-009
1.209400e+000,6.989257e-012
1.209500e+000,1.415709e-012
1.209600e+000,6.604218e-012
1.209700e+000,-1.357519e-009
1.209800e+000,4.326565e-012
1.209900e+000,-3.255483e-009
1.210000e+000,5.810630e-010
1.210100e+000,-1.956302e-009
1.210200e+000,2.146203e-009
1.210300e+000,1.545469e-009
1.210400e+000,-1.219083e-009
1.210500e+000,1.371889e-010
1.210600e+000,-4.167992e-010
1.210700e+000,-1.702679e-009
1.210800e+000,-5.124761e-010
1.210900e+000,-1.256426e-010
1.211000e+000,-3.417790e-009
1.211100e+000,4.877473e-010
1.211200e+000,1.159485e-012
1.211300e+000,4.465117e-012
1.211400e+000,-8.188284e-010
1.211500e+000,-1.757374e-006
1.211600e+000,1.555821e-011
1.211700e+000,-1.432191e-010
1.211800e+000,2.154389e-014
1.211900e+000,6.710983e-012
1.212000e+000,1.168567e-011
1.212100e+000,-1.535845e-009
1.212200e+000,-6.837840e-010
1.212300e+000,7.268832e-014
1.212400e+000,-7.937537e-010
1.212500e+000,1.946375e-011
1.212600e+000,1.838947e-013
1.212700e+000,-1.329035e-013
1.212800e+000,8.803440e-014
1.212900e+000,1.051920e-012
1.213000e+000,7.373785e-012
1.213100e+000,-6.469578e-011
1.213200e+000,1.763886e-013
1.213300e+000,8.169819e-012
1.213400e+000,2.981208e-011
1.213500e+000,1.831771e-012
1.213600e+000,-9.902879e-010
1.213700e+000,1.042212e-011
1.213800e+000,5.635267e-012
1.213900e+000,-3.451251e-009
1.214000e+000,-9.284601e-009
1.214100e+000,4.068390e-013
1.214200e+000,-2.114934e-009
1.214300e+000,-1.711844e-009
1.214400e+000,2.116540e-013
1.214500e+000,3.489283e-015
1.214600e+000,9.040037e-012
1.214700e+000,4.141837e-013
1.214800e+000,-5.023826e-010
1.214900e+000,4.375396e-012
1.215000e+000,4.375990e-012
1.215100e+000,5.467429e-012
1.215200e+000,-1.497982e-009
1.215300e+000,-2.392599e-009
1.215400e+000,-5.951694e-013
1.215500e+000,-1.569572e-008
1.215600e+000,1.360008e-011
1.215700e+000,-8.099236e-009
1.215800e+000,4.060288e-013
1.215900e+000,2.597714e-012
1.216000e+000,-6.204228e-009
1.216100e+000,2.954942e-012
1.216200e+000,-1.290716e-009
1.216300e+000,1.198308e-013
1.216400e+000,-5.948618e-012
1.216500e+000,-1.421947e-008
1.216600e+000,-3.048682e-010
1.216700e+000,4.642059e-013
1.216800e+000,7.652117e-012
1.216900e+000,2.429725e-012
1.217000e+000,6.192769e-012
1.217100e+000,-3.121740e-009
1.217200e+000,-7.467355e-010
1.217300e+000,7.137826e-010
1.217400e+000,3.609053e-013
1.217500e+000,-1.278041e-009
1.217600e+000,1.795004e-009
1.217700e+000,1.251393e-015
1.217800e+000,-1.281088e-009
1.217900e+000,2.165723e-007
1.218000e+000,-1.973331e-009
1.218100e+000,-1.206121e-009
1.218200e+000,2.264696e-007
1.218300e+000,-5.845130e-010
1.218400e+000,2.333685e-007
1.218500e+000,1.098335e-011
1.218600e+000,-8.394316e-010
1.218700e+000,2.415351e-007
1.218800e+000,-5.254884e-010
1.218900e+000,2.474206e-007
1.219000e+000,-2.956365e-010
1.219100e+000,2.532268e-007
1.219200e+000,4.467934e-013
1.219300e+000,9.999119e-012
1.219400e+000,-1.902156e-010
1.219500e+000,2.677301e-007
1.219600e+000,6.613491e-012
1.219700e+000,-2.149356e-009
1.219800e+000,2.747663e-007
1.219900e+000,1.558220e-014
1.220000e+000,-9.241717e-010
1.220100e+000,2.826227e-007
1.220200e+000,4.954951e-013
1.220300e+000,-9.102006e-011
1.220400e+000,2.885596e-007
1.220500e+000,1.007831e-011
1.220600e+000,-9.215428e-010
1.220700e+000,2.919767e-007
1.220800e+000,1.672582e-012
1.220900e+000,-1.068594e-010
1.221000e+000,2.970179e-007
1.221100e+000,-4.614513e-009
1.221200e+000,2.985656e-007
1.221300e+000,-3.429665e-009
1.221400e+000,7.716563e-012
1.221500e+000,-1.769265e-010
1.221600e+000,3.073837e-007
1.221700e+000,-1.419427e-009
1.221800e+000,3.238176e-013
1.221900e+000,8.544203e-013
1.222000e+000,-2.852032e-009
1.222100e+000,3.178564e-007
1.222200e+000,-4.056516e-010
1.222300e+000,1.681718e-011
1.222400e+000,1.163743e-011
1.222500e+000,-7.825826e-010
1.222600e+000,3.294008e-007
1.222700e+000,-2.104485e-009
1.222800e+000,-2.193986e-010
1.222900e+000,3.381262e-007
1.223000e+000,3.323887e-013
1.223100e+000,-1.033237e-010
1.223200e+000,-3.339044e-009
1.223300e+000,3.432934e-007
1.223400e+000,-2.357995e-009
1.223500e+000,5.495352e-013
1.223600e+000,-2.724387e-009
1.223700e+000,3.534043e-007
1.223800e+000,-9.044735e-010
1.223900e+000,3.564934e-007
1.224000e+000,-2.269108e-009
1.224100e+000,3.615419e-007
1.224200e+000,3.778823e-012
1.224300e+000,4.136968e-014
1.224400e+000,5.575882e-012
